episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
121,-179.67842921021645,1000,0.4222502236424958,48.55606269836426,6.381245243441313,2.84176185927125,0.0605980157852172,21.190149307250977,-179.67842921021645,-10.770995415949226,6.350988518991508,45.4931563949585,-0.17967842921021646,-0.010770995415949234,171
122,4.555865445350963,1000,0.4201389725242833,44.67306709289551,6.357865363687277,2.8378353584010654,0.0243655443191528,21.043333053588867,4.555865445350963,-8.44794682900852,6.353296088158824,45.4255407333374,0.004555865445350963,-0.00844794682900853,172
123,55.61629910826677,1000,0.4180382776616619,52.76070976257324,6.314804269103333,2.847021250219119,0.0128086805343627,19.38528060913086,55.61629910826677,-10.83261064713789,6.356367547522896,46.38362880706787,0.05561629910826677,-0.010832610647137897,173
124,26.02853247592697,1000,0.4159480862733536,49.63501930236816,6.275400481186807,2.837015966929401,0.0185279846191406,19.990184783935547,26.02853247592697,-18.45430862847667,6.358559146775268,46.52220111846924,0.026028532475926968,-0.018454308628476676,174
125,-272.5093156872862,1000,0.4138683458419868,44.85417175292969,6.42228129744716,2.888529898084317,0.0099909305572509,21.990020751953125,-272.5093156872862,-31.63018534085324,6.361568767299838,46.36766292572022,-0.2725093156872862,-0.03163018534085325,175
126,-272.79378621979606,1000,0.4117990041127769,41.97422790527344,6.433101650988683,2.87780215183277,0.0171232223510742,20.55235290527344,-272.79378621979606,-47.54845703564736,6.363123457215168,47.055822219848636,-0.27279378621979605,-0.04754845703564737,176
127,-95.33154433412012,1000,0.409740009092213,47.104488372802734,6.299185321299359,2.904719906997625,0.0236024856567382,24.533493041992188,-95.33154433412012,-48.884212576183785,6.362930609339103,46.65910842895508,-0.09533154433412012,-0.048884212576183785,177
128,103.87620429167085,1000,0.4076913090467519,47.62418556213379,6.326251214135438,2.880041348739438,0.0077282190322875,26.12891387939453,103.87620429167085,-62.94795798555551,6.361780576743894,46.38399963378906,0.10387620429167084,-0.06294795798555552,178
129,-4.866314909239138,1000,0.4056528525015181,33.820011138916016,6.339080558020622,2.899544161274968,0.0114713907241821,24.51706314086914,-4.866314909239138,-59.33715179887316,6.361124336477406,46.43746932983399,-0.004866314909239138,-0.05933715179887316,179
130,-137.2590880237752,1000,0.4036245882390106,42.493330001831055,6.369384941855445,2.88751327205299,0.0102322101593017,24.33642578125,-137.2590880237752,-49.536670767035694,6.362210426651873,47.67725494384766,-0.1372590880237752,-0.0495366707670357,180
131,-194.07221826725623,1000,0.4016064652978155,39.22077751159668,6.370015238652006,2.903529678926167,0.0211068391799926,26.100366592407227,-194.07221826725623,-34.68722379756205,6.361483453213387,47.73179100036621,-0.19407221826725624,-0.03468722379756204,181
132,-97.37680949239684,1000,0.3995984329713264,49.51564598083496,6.34080173750408,2.923613860689924,0.0032541751861572,24.261381149291992,-97.37680949239684,-31.008748318017844,6.361922835365199,47.931987075805665,-0.09737680949239684,-0.03100874831801785,182
133,211.31061581656493,1000,0.3976004408064698,48.7574520111084,6.322777849888429,2.8961424168445147,0.0216588973999023,21.528099060058597,211.31061581656493,-27.035098668470336,6.366357003808208,47.6750691986084,0.21131061581656493,-0.027035098668470342,183
134,-20.85704263010388,1000,0.3956124386024374,52.52205276489258,6.382127435525879,2.9194316841505725,0.0343248844146728,27.13294792175293,-20.85704263010388,-31.84796150006168,6.369985436642358,47.90788398742676,-0.02085704263010388,-0.03184796150006168,184
135,-1.628728823741973,1000,0.3936343764094253,68.54832077026367,6.428261267473921,2.9656169797669416,0.0175559520721435,25.515411376953125,-1.628728823741973,-35.99591800144355,6.3717549917476255,48.10743782043457,-0.001628728823741973,-0.03599591800144355,185
136,-36.71739062103165,1000,0.3916662045273781,43.79446029663086,6.390908981900663,2.92503805748868,0.0456037521362304,25.07060813903809,-36.71739062103165,-38.51141439063166,6.374191406859942,47.91050254821777,-0.036717390621031645,-0.03851141439063167,186
137,-140.26463430526016,1000,0.3897078735047413,47.22035789489746,6.398896852936596,2.9341625470683432,0.0155822038650512,22.45989799499512,-140.26463430526016,-40.1205901925109,6.377815582531132,47.45414848327637,-0.14026463430526015,-0.0401205901925109,187
138,-241.5375295972701,1000,0.3877593341372176,46.121877670288086,6.366645773634315,2.89051404634177,0.0104304552078247,22.89200592041016,-241.5375295972701,-31.027340258417606,6.376761803498231,47.597219696044924,-0.2415375295972701,-0.03102734025841761,188
139,5.8684743815082285,1000,0.3858205374665315,44.356441497802734,6.343346752040088,2.8935835373467134,0.0472118854522705,25.210693359375,5.8684743815082285,-11.81726278238191,6.368740223626532,47.34451416015625,0.005868474381508229,-0.01181726278238191,189
140,-369.852530290977,1000,0.3838914347791988,42.180572509765625,6.327972400794737,2.9120161844120167,0.0430148839950561,28.077608108520508,-300.0,-20.004001009017106,6.365314898579828,47.47510299682617,-0.3,-0.02000400100901711,190
141,-2.357170984868059,1000,0.3819719776053028,45.80684471130371,6.345017933741212,2.886367035339014,0.0425797700881958,21.753034591674805,-2.357170984868059,-30.96289787444788,6.362370885161571,47.526907196044924,-0.002357170984868059,-0.03096289787444787,191
142,413.4770271605945,1000,0.3800621177172763,69.90024948120117,6.420644619883969,2.9261754995939526,0.016807198524475,21.77523803710937,300.0,-39.15790852453218,6.35851067276653,48.055367431640626,0.3,-0.03915790852453219,192
143,313.1364804332185,1000,0.3781618071286899,50.66461753845215,6.392441127665341,2.919038387984367,0.0283037424087524,26.219688415527344,300.0,-36.20316516106144,6.3559155134538186,48.10735397338867,0.3,-0.03620316516106145,193
144,166.90455115590896,1000,0.3762709980930465,44.9270076751709,6.370496820284053,2.9230017627978344,0.0040051937103271,28.12175178527832,166.90455115590896,-33.13353598423829,6.354647029115148,48.318940048217776,0.16690455115590896,-0.033133535984238294,194
145,147.21199371940608,1000,0.3743896431025813,44.844778060913086,6.439969962114469,2.9247470784066407,0.0300666093826293,31.955102920532227,147.21199371940608,-28.27021062184856,6.3545117926255985,47.94126747131347,0.14721199371940608,-0.028270210621848566,195
146,-340.08184850520473,1000,0.3725176948870684,54.37643241882324,6.471956064295024,2.938052298138787,0.0435737371444702,27.67107391357422,-300.0,-42.949301871427615,6.35473097761523,48.15833137512207,-0.3,-0.04294930187142762,196
147,-99.14304708919572,1000,0.3706551064126331,49.66191291809082,6.402104241319001,2.954204207801021,0.0267623662948608,27.71476173400879,-99.14304708919572,-34.577175805361115,6.353793828224875,47.9439575958252,-0.09914304708919572,-0.03457717580536111,197
148,-7.271110621436096,1000,0.3688018308805699,47.83732795715332,6.3757146469112485,2.933030270018969,0.0120742321014404,27.68766593933105,-7.271110621436096,-38.12939077732524,6.3496887213491275,46.859774627685546,-0.007271110621436096,-0.03812939077732524,198
149,-14.200862571054088,1000,0.3669578217261671,38.22616767883301,6.366004872966558,2.8779862356948374,0.0050865411758422,27.7723445892334,-14.200862571054088,-48.18942882314349,6.347551963073797,46.91874603271484,-0.014200862571054088,-0.0481894288231435,199
150,-45.178067334953845,1000,0.3651230326175362,48.43095207214356,6.395936821624637,2.906389847745569,0.0168570280075073,22.053691864013672,-45.178067334953845,-37.238705344588,6.344738787933328,47.04504623413086,-0.045178067334953845,-0.037238705344587994,200
151,207.4581506810964,1000,0.3632974174544486,35.65658950805664,6.232562154196203,2.743812094358403,0.0285691022872924,20.518768310546875,207.4581506810964,-15.577204160697198,6.343885051625557,46.69136703491211,0.2074581506810964,-0.015577204160697196,201
152,-324.60578235568465,1000,0.3614809303671764,50.36920928955078,6.213552195131779,2.741355423217942,0.0169470310211181,26.07602882385254,-300.0,-3.811943135957524,6.344982820698955,46.435462188720706,-0.3,-0.0038119431359575273,202
153,-170.09621734409842,1000,0.3596735257153405,48.91929054260254,6.252650878679007,2.7542248347192038,0.0493364334106445,22.458126068115234,-170.09621734409842,16.438889172177102,6.344144573209286,46.77226463317871,-0.1700962173440984,0.016438889172177097,203
154,-209.74158116134683,1000,0.3578751580867638,47.031517028808594,6.242575248144567,2.7749904121086244,0.0321446657180786,32.80194091796875,-209.74158116134683,4.5331760115718245,6.343918953675702,46.714313430786135,-0.20974158116134684,0.004533176011571822,204
155,-63.39050393700669,1000,0.35608578229633,43.79299354553223,6.304505959037692,2.763231146094144,0.0135786533355712,25.56269836425781,-63.39050393700669,1.8956788919800909,6.340566653495804,45.59762268066406,-0.0633905039370067,0.0018956788919800881,205
156,-117.33148884667744,1000,0.3543053533848483,44.51042938232422,6.338303130185231,2.82358612669936,0.0309798717498779,25.37564468383789,-117.33148884667744,-2.2575830101572807,6.340012185357361,45.57470703125,-0.11733148884667745,-0.0022575830101572826,206
157,24.206324567346385,1000,0.352533826617924,40.07383155822754,6.337420825265348,2.821167939111375,0.0480921268463134,23.820606231689453,24.206324567346385,-1.9653001623778459,6.339703072943687,45.934512252807615,0.024206324567346386,-0.001965300162377848,207
158,-155.66666542291128,1000,0.3507711574848344,54.18404960632324,6.328257474629209,2.852734820546547,0.0336599349975585,24.76883125305176,-155.66666542291128,-16.863971705914224,6.338825229313671,46.269180374145506,-0.15566666542291127,-0.01686397170591423,208
159,188.44610902155856,1000,0.3490173016974102,47.1627082824707,6.35869870076701,2.860002463716388,0.0282816886901855,23.870088577270508,188.44610902155856,-12.065909067055403,6.336113885923549,45.70954788208008,0.18844610902155856,-0.012065909067055403,209
160,-90.43410312284512,1000,0.3472722151889232,41.44374656677246,6.325633595580235,2.8808782428000765,0.039466381072998,24.31822395324707,-90.43410312284512,-1.4795380790316255,6.338085506337694,45.41194244384766,-0.09043410312284511,-0.001479538079031627,210
161,-288.218341766488,1000,0.3455358541129786,45.26874542236328,6.33749002501741,2.872904075438614,0.0156359672546386,26.12350845336914,-288.218341766488,1.4745783416907654,6.3402241438414535,46.00442184448242,-0.288218341766488,0.0014745783416907632,211
162,133.50345265862717,1000,0.3438081748424137,50.37786293029785,6.328567474424839,2.898676804090364,0.0065274238586425,26.084577560424805,133.50345265862717,5.311672117641429,6.341484140234031,45.993853378295896,0.13350345265862718,0.005311672117641426,212
163,323.170041712509,1000,0.3420891339682016,37.279897689819336,6.345302365940064,2.869532853443269,0.0366013050079345,26.097339630126957,300.0,9.427575501579868,6.3405697153659535,45.48157974243164,0.3,0.009427575501579865,213
164,427.48325285164174,1000,0.3403786882983606,37.95882034301758,6.370790978875011,2.9178704695897117,0.0062199831008911,30.26943016052246,300.0,6.114830475189804,6.3467873797046765,45.84265754699707,0.3,0.006114830475189802,214
165,206.27080770336568,1000,0.3386767948568688,50.60063362121582,6.307016213553026,2.8700110936943317,0.0283613204956054,23.38980484008789,206.27080770336568,22.305819076480383,6.3534807209935416,45.19693664550781,0.20627080770336567,0.02230581907648038,215
166,-456.9202929471873,1000,0.3369834108825844,44.35806465148926,6.339377445401624,2.867482676942372,0.0505952835083007,27.632434844970703,-300.0,36.56943091122229,6.358053575551473,45.079961700439455,-0.3,0.03656943091122229,216
167,234.06257201020665,1000,0.3352984938281715,41.98298072814941,6.336837115386501,2.9344586368988312,0.0045211315155029,23.927248001098636,234.06257201020665,47.06215101492753,6.3629652033011235,44.83928009033203,0.23406257201020664,0.04706215101492753,217
168,196.1684524465657,1000,0.3336220013590306,50.091726303100586,6.378579424204305,2.9287314102274995,0.013146162033081,30.465560913085938,196.1684524465657,37.5977711724078,6.365151098699383,44.783278427124024,0.19616845244656572,0.03759777117240779,218
169,174.21162235039483,1000,0.3319538913522354,53.92213821411133,6.3627690099421885,2.931249653194002,0.0102901458740234,30.47074508666992,174.21162235039483,43.51613440077973,6.36672959651772,45.06858963012695,0.17421162235039483,0.04351613440077973,219
170,-225.2547948690034,1000,0.3302941218954743,53.21148109436035,6.418023871364072,2.966212086022637,0.0498554706573486,23.69563102722168,-225.2547948690034,48.36257792315964,6.3691321693344785,45.330298309326174,-0.2252547948690034,0.048362577923159636,220
171,-180.0484340285294,1000,0.3286426512859969,40.3856201171875,6.404172479541972,2.946526063723211,0.0280380249023437,23.38121032714844,-180.0484340285294,56.1255028571141,6.373180831207745,45.37685615539551,-0.1800484340285294,0.056125502857114096,221
172,165.5162276113987,1000,0.326999438029567,42.22177696228027,6.451394751672633,2.9575633377377355,0.0257148742675781,22.412616729736328,165.5162276113987,45.8206079402766,6.374766434890144,45.98399703979492,0.1655162276113987,0.0458206079402766,222
173,66.58179989662366,1000,0.3253644408394192,62.64931297302246,6.4291805845052,2.9400501475882117,0.0061714649200439,24.31022071838379,66.58179989662366,46.222094962050306,6.376367268526293,46.519333343505856,0.06658179989662366,0.0462220949620503,223
174,81.72648182771248,1000,0.3237376186352221,37.96195602416992,6.397504782781005,2.939992236746661,0.0268576145172119,24.32581329345703,81.72648182771248,66.62182034747482,6.376578939233311,46.66518676757813,0.08172648182771247,0.06662182034747481,224
175,57.71951726350715,1000,0.322118930542046,35.62411117553711,6.373076199922711,2.922878748339959,0.0029883384704589,26.18482208251953,57.71951726350715,57.892286524691954,6.377788208666704,46.93303192138672,0.05771951726350715,0.057892286524691944,225
176,124.63952502134484,1000,0.3205083358893357,44.68353462219238,6.388003762664273,2.905638977096274,0.0036971569061279,24.250507354736328,124.63952502134484,39.29624032222641,6.379786948294453,46.91756217956543,0.12463952502134484,0.03929624032222641,226
177,104.77471503226444,1000,0.318905794209889,34.226186752319336,6.380885727353394,2.858235565806372,0.0130970478057861,24.265979766845703,104.77471503226444,37.66596356536573,6.37994050334882,47.84539894104004,0.10477471503226445,0.03766596356536572,227
178,186.4940785244493,1000,0.3173112652388396,45.99491691589356,6.366972242627293,2.8838776825782437,0.010312795639038,27.35804557800293,186.4940785244493,18.98591342525936,6.381457786252014,47.48075088500977,0.1864940785244493,0.018985913425259352,228
179,52.576421431284224,1000,0.3157247089126454,41.01447677612305,6.365365941885859,2.8961045080148664,0.0186493396759033,27.02059936523437,52.576421431284224,34.84164579452689,6.383854241702743,47.4727904510498,0.05257642143128422,0.034841645794526886,229
180,-405.6753886734477,1000,0.3141460853680822,42.39295196533203,6.35915334399417,2.8885864053794474,0.0546252727508544,27.325115203857425,-300.0,29.393721264656524,6.386197838019691,47.954984512329105,-0.3,0.029393721264656513,230
181,30.627591862620804,1000,0.3125753549412418,51.64320945739746,6.377765575643629,2.943465755698816,0.018627643585205,27.13184356689453,30.627591862620804,23.20181144187619,6.386151603050418,47.60963363647461,0.030627591862620804,0.02320181144187618,231
182,145.367412626844,1000,0.3110124781665355,46.61654853820801,6.397485145684332,2.945864764613754,0.014357566833496,28.089763641357425,145.367412626844,9.56296873707124,6.387202027027123,47.45220527648926,0.145367412626844,0.009562968737071232,232
183,38.40645792595038,1000,0.3094574157757028,55.34799575805664,6.4294740214608606,2.9880675440502413,0.0404682159423828,27.27938461303711,38.40645792595038,11.949800937625945,6.385625624133237,47.48008316040039,0.03840645792595038,0.011949800937625937,233
184,-69.17626389937905,1000,0.3079101286968243,62.341230392456055,6.39833879282698,2.930780674646477,0.0073249340057373,26.164077758789062,-69.17626389937905,14.573439943824463,6.385336712789052,48.052924957275394,-0.06917626389937905,0.014573439943824455,234
185,-80.39692757850251,1000,0.3063705780533402,54.8271541595459,6.365654436483979,2.927609131936065,0.0204823017120361,26.142284393310547,-80.39692757850251,17.90761768388805,6.384253714538143,48.26313148498535,-0.08039692757850252,0.01790761768388804,235
186,221.77479286912487,1000,0.3048387251630735,48.91508102416992,6.34278179269284,2.9532055807922224,0.0209879875183105,26.1453857421875,221.77479286912487,27.2443456880231,6.384191908917798,47.66659271240234,0.22177479286912485,0.02724434568802309,236
187,-84.73489291094427,1000,0.3033145315372582,57.073991775512695,6.358799210259691,2.972117089530516,0.026202917098999,26.174877166748047,-84.73489291094427,14.771770056095535,6.386314186411872,48.66034599304199,-0.08473489291094427,0.014771770056095526,237
188,-164.90115506163866,1000,0.3017979588795719,36.89315414428711,6.395270856633783,2.954670176309989,0.0228209495544433,30.269899368286133,-164.90115506163866,12.672597629314362,6.389718572958335,48.78221656799317,-0.16490115506163866,0.012672597629314353,238
189,259.2430810784829,1000,0.300288969085174,61.15473937988281,6.374629855234176,2.968745499000748,0.0213282108306884,26.23130226135254,259.2430810784829,3.3487872374595677,6.38358906041339,48.50745864868164,0.2592430810784829,0.0033487872374595574,239
190,-260.73044579929353,1000,0.2987875242397482,41.48443222045898,6.344948286132887,2.878335694964455,0.0210797786712646,26.25074005126953,-260.73044579929353,-7.472958334544483,6.379084244712144,49.11482200622559,-0.26073044579929355,-0.007472958334544493,240
191,96.3933092316882,1000,0.2972935866185494,44.15905380249024,6.399288831669837,2.896035279900061,0.0346279144287109,23.54874610900879,96.3933092316882,-24.55090878106858,6.376554317728206,48.88302635192871,0.0963933092316882,-0.024550908781068595,241
192,97.8644587634475,1000,0.2958071186854566,54.03783226013184,6.395427023310214,2.895289910458652,0.0216848850250244,23.551780700683597,97.8644587634475,-20.90934138449541,6.37349667885162,49.2761644744873,0.0978644587634475,-0.02090934138449542,242
193,41.3707068770574,1000,0.2943280830920294,41.45795440673828,6.377423549972475,2.9209577896257444,0.0142264366149902,25.299280166625977,41.3707068770574,-16.28243837297745,6.369266387567297,49.39884582519531,0.0413707068770574,-0.01628243837297746,243
194,-166.7594452697289,1000,0.2928564426765692,49.98642921447754,6.389029609359801,2.955857666285699,0.0130925178527832,26.891143798828125,-166.7594452697289,-18.044010976786065,6.366638234496341,48.95288154602051,-0.1667594452697289,-0.01804401097678608,244
195,-165.58398985513583,1000,0.2913921604631864,53.90842819213867,6.3786137990169225,2.985963813128844,0.0130870342254638,23.82457733154297,-165.58398985513583,-24.08767141480702,6.362914409965202,48.703218383789064,-0.16558398985513584,-0.024087671414807034,245
196,-114.45745887356638,1000,0.2899351996608704,54.7066650390625,6.396949695937336,2.971288150539242,0.0065414905548095,23.76599502563477,-114.45745887356638,-30.871875298948815,6.357721940048858,48.0330477142334,-0.11445745887356638,-0.03087187529894883,246
197,248.87067111298828,1000,0.2884855236625661,47.4769401550293,6.424319795399904,2.9505300271457364,0.0195167064666748,23.74274444580078,248.87067111298828,-33.68826818950006,6.352977950535343,47.38465797424316,0.24887067111298827,-0.03368826818950007,247
198,364.64602271226505,1000,0.2870430960442532,47.73584365844727,6.427635443996638,2.98671204945766,0.0279438495635986,24.193613052368164,300.0,-34.22778074125433,6.349660265452042,47.02420448303223,0.3,-0.03422778074125434,248
199,-230.0879089704767,1000,0.285607880564032,62.80578804016113,6.450561720132828,2.9690764152821294,0.0253746509552001,24.463808059692383,-230.0879089704767,-38.47506924293295,6.35041940579705,46.41156074523926,-0.23008790897047668,-0.038475069242932966,249
200,5.240206593977863,1000,0.2841798411612118,38.670875549316406,6.45818586358428,2.955402566032237,0.0088791847229003,22.701704025268555,5.240206593977863,-29.850577575241314,6.347951350796372,45.86074256896973,0.005240206593977863,-0.02985057757524133,250
201,-108.45573477502504,1000,0.2827589419554058,37.8145866394043,6.234765949040652,2.6798514856518443,0.0181868076324462,19.80073928833008,-108.45573477502504,-26.491741167700958,6.345970930872857,45.958146743774414,-0.10845573477502504,-0.026491741167700967,251
202,-165.7689242678368,1000,0.2813451472456287,49.41027069091797,6.268265334822238,2.682063847332841,0.0106561183929443,22.150909423828125,-165.7689242678368,-34.09380597811914,6.343825586608201,44.924481582641604,-0.16576892426783682,-0.03409380597811915,252
203,-240.4546826386532,1000,0.2799384215094006,40.20002555847168,6.303724068028853,2.7044809484828467,0.0242321491241455,18.96240234375,-240.4546826386532,-28.65496812261071,6.344172192812935,44.8106356048584,-0.2404546826386532,-0.028654968122610723,253
204,143.61560634561354,1000,0.2785387294018536,50.84292984008789,6.28892496997118,2.707055633440739,0.0341770648956298,19.7006950378418,143.61560634561354,-26.85058096709031,6.34164908372067,44.62715057373047,0.14361560634561354,-0.02685058096709032,254
205,-184.32742471205103,1000,0.2771460357548443,45.45998573303223,6.253396061886102,2.7501625338388087,0.0182662010192871,20.15631675720215,-184.32742471205103,-34.37108946994235,6.3405609606949245,44.495312271118166,-0.18432742471205102,-0.03437108946994236,255
206,-13.411723232594586,1000,0.2757603055760701,40.494102478027344,6.312061748869717,2.7453673650978017,0.023205280303955,21.516185760498047,-13.411723232594586,-24.723045825262655,6.34167681907393,44.88899070739746,-0.013411723232594586,-0.02472304582526267,256
207,-5.724098323679836,1000,0.2743815040481898,40.37496948242188,6.304389532405883,2.7796196969764857,0.0170495510101318,20.21661758422852,-5.724098323679836,-20.031279275069508,6.3427406209654364,45.17979904174805,-0.005724098323679837,-0.020031279275069522,257
208,-131.1986391775946,1000,0.2730095965279488,38.59372901916504,6.2996622735522685,2.7640593716962005,0.0220956802368164,20.04318046569824,-131.1986391775946,-14.567003579665771,6.344121232757642,44.727499923706056,-0.1311986391775946,-0.014567003579665784,258
209,-139.58608616316002,1000,0.271644548545309,46.1314868927002,6.2797390549890695,2.77550050907999,0.0208215713500976,22.220603942871094,-139.58608616316002,-9.43931267228761,6.34358990762718,44.47595291137695,-0.13958608616316,-0.009439312672287625,259
210,-93.88474137235926,1000,0.2702863258025825,45.81581687927246,6.282712309401482,2.8011065460634983,0.0341236591339111,20.595504760742188,-93.88474137235926,-12.10863144765276,6.3427992817888414,44.15245002746582,-0.09388474137235926,-0.012108631447652774,260
211,115.59258032715924,1000,0.2689348941735696,33.5989875793457,6.36176030131802,2.844408888882734,0.0342023372650146,21.911041259765625,115.59258032715924,-17.573793840806132,6.340258389251606,44.07519508361816,0.11559258032715924,-0.017573793840806148,261
212,130.8773987813466,1000,0.2675902197027017,43.303537368774414,6.297097835242749,2.8400666249508624,0.0388655662536621,29.32656478881836,130.8773987813466,3.3086050185260003,6.337315341636464,43.140226440429686,0.1308773987813466,0.0033086050185259885,262
213,-80.93024487312964,1000,0.2662522686041882,39.3282585144043,6.345760358545929,2.8525746017700118,0.0083718299865722,26.836017608642575,-80.93024487312964,-2.785177646107735,6.335547723652497,43.256434783935546,-0.08093024487312964,-0.002785177646107747,263
214,69.19146081802818,1000,0.2649210072611673,35.3131103515625,6.320996248617768,2.8196831360275167,0.0192317962646484,28.65124893188477,69.19146081802818,-0.8948726074668951,6.341886544992253,43.50995994567871,0.06919146081802817,-0.000894872607466907,264
215,-124.7594994115827,1000,0.2635964022248614,38.638282775878906,6.353613441251218,2.823570561091761,0.0116622447967529,20.42554473876953,-124.7594994115827,-6.264115636753422,6.3482666450994465,43.64937080383301,-0.1247594994115827,-0.006264115636753434,265
216,141.50298811969822,1000,0.2622784202137371,39.57192802429199,6.336211104363203,2.800866130216687,0.0267925262451171,19.678516387939453,141.50298811969822,7.106658824277063,6.351237360808551,43.58727684020996,0.14150298811969822,0.007106658824277052,266
217,-90.1482538078535,1000,0.2609670281126685,50.74187469482422,6.368223947666586,2.8435639210177235,0.0172116756439209,20.380390167236328,-90.1482538078535,-3.179331847562566,6.355533116198183,43.85494956970215,-0.09014825380785349,-0.0031793318475625766,267
218,282.57179799404975,1000,0.2596621929721051,51.2999153137207,6.405320009447634,2.8802708041258205,0.0050477981567382,22.69387435913086,282.57179799404975,10.825360082721982,6.361371572353988,43.94684829711914,0.28257179799404974,0.010825360082721969,268
219,-49.465281514900255,1000,0.2583638820072446,57.25663757324219,6.415624656647444,2.857916100852664,0.0179252624511718,22.30743408203125,-49.465281514900255,9.317682382622202,6.365816236559153,44.31198219299316,-0.049465281514900254,0.009317682382622192,269
220,-28.97709747004235,1000,0.2570720625972084,42.60095024108887,6.413129093822092,2.881876909065404,0.0215020179748535,24.06162643432617,-28.97709747004235,17.774950511916277,6.370523791275321,44.631107788085934,-0.02897709747004235,0.017774950511916264,270
221,13.734813810887609,1000,0.2557867022842223,48.41798973083496,6.383666567675769,2.8922064647929413,0.0172791481018066,23.747678756713867,13.734813810887609,34.51569299092157,6.373201763453335,44.54995590209961,0.013734813810887609,0.03451569299092157,271
222,182.13770172885955,1000,0.2545077687728012,39.38936805725098,6.404554149441421,2.9179475149559493,0.0077242851257324,23.83934783935547,182.13770172885955,49.08240503720477,6.376526014529467,44.74027870178222,0.18213770172885954,0.04908240503720476,272
223,163.37094017116567,1000,0.2532352299289372,45.80447006225586,6.364113130565733,2.913327927258191,0.0185949802398681,29.10348320007324,163.37094017116567,50.99906459092731,6.37829678624168,44.622186508178714,0.16337094017116566,0.0509990645909273,273
224,291.97206251282665,1000,0.2519690537792925,39.43157196044922,6.376985529754311,2.902296801198989,0.0097072124481201,24.528812408447266,291.97206251282665,37.6179259355701,6.377921292098612,45.041064758300784,0.29197206251282665,0.0376179259355701,274
225,-147.10436002186552,1000,0.2507092085103961,41.57608413696289,6.413995413985103,2.9405837372395323,0.0407271385192871,24.812397003173828,-147.10436002186552,32.66345283473174,6.380162645294815,45.00579696655274,-0.14710436002186553,0.03266345283473174,275
226,-61.19810880900404,1000,0.2494556624678441,44.1527156829834,6.393236482534558,2.9314066066711115,0.0055935382843017,24.803163528442383,-61.19810880900404,33.02871549622284,6.3805461664865915,45.55228012084961,-0.06119810880900404,0.03302871549622283,276
227,-552.7836880669084,1000,0.2482083841555048,52.89554214477539,6.427767837502063,2.9603790425424945,0.0140111446380615,23.607107162475582,-300.0,38.66009360146243,6.382710595107973,45.62202926635742,-0.3,0.03866009360146242,277
228,93.81467888710894,1000,0.2469673422347273,38.64767646789551,6.37799196075648,2.934841826926554,0.0166049003601074,22.963014602661133,93.81467888710894,38.74224923786144,6.383374274017959,45.991617126464845,0.09381467888710894,0.038742249237861424,278
229,-113.53416045037716,1000,0.2457325055235537,57.53474807739258,6.39631885471195,2.9475226078950643,0.0011355876922607,25.22681427001953,-113.53416045037716,29.482751414822232,6.384292141947598,46.13110481262207,-0.11353416045037716,0.029482751414822216,279
230,165.78987354506265,1000,0.2445038429959359,47.75745391845703,6.399357465781272,2.93253634062124,0.0081112384796142,22.52630043029785,165.78987354506265,38.24721219396843,6.384986509093195,46.04718589782715,0.16578987354506264,0.03824721219396842,280
231,-51.10366573508903,1000,0.2432813237809562,49.62244987487793,6.42317835399881,2.9236817172726326,0.0073573589324951,32.661033630371094,-51.10366573508903,22.285657033358607,6.382237086940109,45.78099174499512,-0.05110366573508903,0.022285657033358594,281
232,205.70760490867204,1000,0.2420649171620514,48.35310935974121,6.422078400310129,2.916388580340784,0.0168757438659667,21.133419036865234,205.70760490867204,33.83000677131921,6.380600920474231,45.239357528686526,0.20570760490867204,0.0338300067713192,282
233,287.31992279753786,1000,0.2408545925762412,36.56493186950684,6.366611578002572,2.875008771625631,0.0200860500335693,21.978206634521484,287.31992279753786,46.9890906701209,6.378941741083116,44.84771564483643,0.2873199227975379,0.04698909067012089,283
234,224.58171499391975,1000,0.23965031961336,50.889556884765625,6.3628453318923714,2.8352617916519884,0.0208494663238525,21.74134826660156,224.58171499391975,48.85861068743543,6.377201897670477,44.84677143096924,0.22458171499391974,0.04885861068743542,284
235,-45.96825252929574,1000,0.2384520680152932,42.86351203918457,6.326981602206827,2.8435147657581754,0.0541753768920898,20.528064727783203,-45.96825252929574,36.15709531453942,6.377055292080193,44.76156032562256,-0.04596825252929574,0.0361570953145394,285
236,-218.93588605677095,1000,0.2372598076752167,44.07094383239746,6.3523729477413,2.8318254254068864,0.0297770500183105,21.682945251464844,-218.93588605677095,35.52040312640911,6.377755911283642,44.845184593200685,-0.21893588605677095,0.035520403126409104,286
237,7.015571260387839,1000,0.2360735086368406,42.42184257507324,6.353131665147841,2.8468114523365884,0.0299985408782959,20.515384674072266,7.015571260387839,11.841520625896049,6.377577146161198,44.55279109954834,0.007015571260387839,0.011841520625896041,287
238,-71.79867833585249,1000,0.2348931410936564,52.99033737182617,6.355348388340325,2.848738511344911,0.0227410793304443,25.47294044494629,-71.79867833585249,25.56981968562115,6.376247294575572,44.7531806564331,-0.07179867833585249,0.02556981968562114,288
