episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
121,-214.6853169633715,1000,0.4222502236424958,42.41113662719727,6.286137660225854,2.8435643996605053,0.0358242988586425,29.95197296142578,-214.6853169633715,-33.64027332754713,6.268858394736537,44.57113117218017,-0.21468531696337148,-0.03364027332754713,171
122,115.34534886037812,1000,0.4201389725242833,49.714860916137695,6.333705408912152,2.8310798552247745,0.0503791570663452,29.92182159423828,115.34534886037812,-28.22887885861746,6.273718607429675,44.64239833831787,0.11534534886037813,-0.028228878858617468,172
123,164.3755959214041,1000,0.4180382776616619,46.43496131896973,6.275521330796182,2.808080808497736,0.0472619533538818,29.90690422058105,164.3755959214041,-33.78048491832555,6.274121908108854,44.22904926300049,0.1643755959214041,-0.03378048491832555,173
124,59.02268185527612,1000,0.4159480862733536,46.47569274902344,6.300176575090736,2.839924253741536,0.0225876569747924,29.933799743652344,59.02268185527612,-37.10121293738153,6.277207630806081,43.8882368850708,0.05902268185527612,-0.037101212937381535,174
125,149.4479411449721,1000,0.4138683458419868,50.691688537597656,6.278254687059671,2.8260387885038005,0.0202016830444335,29.909269332885746,149.4479411449721,-31.992624411371366,6.2807616683879495,44.65710262298584,0.14944794114497212,-0.031992624411371365,175
126,-4.403033057893896,1000,0.4117990041127769,44.6230411529541,6.24843611356616,2.77820220116494,0.0216646194458007,29.90936088562012,-4.403033057893896,-32.654479316968406,6.283175407420845,44.872053718566896,-0.004403033057893896,-0.03265447931696841,176
127,-98.89262395103492,1000,0.409740009092213,33.24031639099121,6.295594945784658,2.758366406581965,0.0106503963470458,29.917695999145508,-98.89262395103492,-37.391070904033505,6.284760788160488,44.50758899688721,-0.09889262395103492,-0.037391070904033506,177
128,-142.823383439103,1000,0.4076913090467519,40.57379531860352,6.26694360540621,2.7766638346404577,0.0221649408340454,29.279253005981445,-142.823383439103,-53.34654880356342,6.286969141747505,45.18492965698242,-0.142823383439103,-0.05334654880356342,178
129,-22.191839907744367,1000,0.4056528525015181,42.33070373535156,6.271448312912137,2.8006832830360984,0.0141758918762207,29.286067962646484,-22.191839907744367,-43.09466494318176,6.288130795707554,45.32925308227539,-0.022191839907744367,-0.043094664943181774,179
130,-341.2848905275955,1000,0.4036245882390106,53.33909797668457,6.263539745446295,2.7520136663188084,0.0236692428588867,29.426618576049805,-300.0,-53.575051964552564,6.287440874291882,45.480573120117185,-0.3,-0.05357505196455258,180
131,-0.5709352051671335,1000,0.4016064652978155,45.16734504699707,6.229438100475818,2.748717018513408,0.022606611251831,25.0396785736084,-0.5709352051671335,-46.71761189027083,6.286358375066146,45.543173217773436,-0.0005709352051671335,-0.046717611890270835,181
132,-84.39460748586939,1000,0.3995984329713264,42.49550628662109,6.2570660720523446,2.7342389884167275,0.0069751739501953,23.95279693603516,-84.39460748586939,-40.33280072498251,6.287497699791565,45.234347076416014,-0.08439460748586938,-0.04033280072498252,182
133,-350.25570628636444,1000,0.3976004408064698,43.89609336853027,6.3022393265776335,2.8156679737852386,0.0228729248046875,23.98843765258789,-300.0,-54.7422039504851,6.2871626699276275,45.09226089477539,-0.3,-0.054742203950485104,183
134,67.4020619625306,1000,0.3956124386024374,44.18037796020508,6.314517756072805,2.8177035218165702,0.0081057548522949,21.920635223388672,67.4020619625306,-54.34574645261361,6.285945330034867,45.49541557312012,0.0674020619625306,-0.05434574645261362,184
135,-247.0142060896227,1000,0.3936343764094253,40.07657623291016,6.281019078925252,2.754886997535362,0.0203967094421386,24.77016258239746,-247.0142060896227,-58.90128527899346,6.283060049894452,44.832557907104494,-0.24701420608962268,-0.05890128527899347,185
136,-61.6461629965223,1000,0.3916662045273781,50.81555366516113,6.310477764656767,2.787211604488024,0.0138690471649169,24.707971572875977,-61.6461629965223,-56.44958178661884,6.282303497207761,45.0648078918457,-0.0616461629965223,-0.05644958178661885,186
137,-92.76906377554096,1000,0.3897078735047413,58.137657165527344,6.332117983069271,2.810247380088128,0.0171294212341308,24.64694595336914,-92.76906377554096,-48.80382860811615,6.28148442607984,44.90879737854004,-0.09276906377554096,-0.04880382860811615,187
138,96.72813866924572,1000,0.3877593341372176,44.7450122833252,6.321671208022162,2.838170741131411,0.0517905950546264,26.758581161499023,96.72813866924572,-66.12200482224223,6.280602268588245,44.899877319335936,0.09672813866924572,-0.06612200482224223,188
139,52.03511743996835,1000,0.3858205374665315,37.385671615600586,6.301852151351049,2.854973217033391,0.0308116674423217,24.598772048950195,52.03511743996835,-73.87967069700034,6.279369057019651,44.79650894165039,0.05203511743996835,-0.07387967069700033,189
140,-294.4238693242999,1000,0.3838914347791988,45.39633369445801,6.3132590263113375,2.8336559053308545,0.0296496152877807,26.8774356842041,-294.4238693242999,-71.81764307338655,6.277840853295996,45.134084396362304,-0.2944238693242999,-0.07181764307338656,190
141,-9.670692058007695,1000,0.3819719776053028,43.72346687316895,6.298451285628602,2.8081898479452487,0.0175721645355224,19.691089630126957,-9.670692058007695,-66.65701476869333,6.2781611408899725,45.62020576477051,-0.009670692058007696,-0.06665701476869333,191
142,34.22047100165654,1000,0.3800621177172763,51.91771697998047,6.281752213958651,2.8006064228093708,0.0188215970993042,27.834177017211918,34.22047100165654,-58.04816526532386,6.2783765083465735,45.92341293334961,0.03422047100165654,-0.05804816526532387,192
143,-100.53462810113008,1000,0.3781618071286899,39.04809188842773,6.256642114585265,2.798937863413958,0.0196344852447509,26.969587326049805,-100.53462810113008,-45.80287146331342,6.279110512240901,45.80562980651855,-0.10053462810113008,-0.04580287146331342,193
144,16.241169382052277,1000,0.3762709980930465,41.439754486083984,6.288233272360638,2.8362200093582315,0.0143201351165771,26.540019989013672,16.241169382052277,-38.508900108444664,6.281772137440742,45.75636856079102,0.01624116938205228,-0.038508900108444676,194
145,-149.35326264430358,1000,0.3743896431025813,49.04607009887695,6.270571008943021,2.792693957912126,0.0215930938720703,26.555084228515625,-149.35326264430358,-25.625749732225906,6.282674164914414,46.032252349853515,-0.1493532626443036,-0.025625749732225908,195
146,-204.77387951658423,1000,0.3725176948870684,52.49000358581543,6.255704162906856,2.785507419282886,0.0281468629837036,25.94864273071289,-204.77387951658423,-4.989871230052841,6.2817805899620796,46.0529305267334,-0.20477387951658424,-0.004989871230052846,196
147,1.45687820088191,1000,0.3706551064126331,33.14341926574707,6.261573405401781,2.7773090968153644,0.0256545543670654,27.3107852935791,1.45687820088191,-13.465598639444387,6.28003176376596,46.45416290283203,0.0014568782008819098,-0.013465598639444392,197
148,225.66818323076947,1000,0.3688018308805699,52.2412109375,6.2566075136289,2.769033030282588,0.0110952854156494,27.595741271972656,225.66818323076947,1.4112839831024542,6.28050069551222,46.798791046142576,0.22566818323076948,0.0014112839831024481,198
149,250.16651131784363,1000,0.3669578217261671,42.57542991638184,6.279699796892703,2.7690129416922677,0.0028303861618041,21.074153900146484,250.16651131784363,14.826381341463744,6.279844443081767,46.77578224182129,0.2501665113178436,0.014826381341463737,199
150,-283.50646420818,1000,0.3651230326175362,50.46868705749512,6.256200749769807,2.767489028044989,0.0072836875915527,19.482162475585938,-283.50646420818,15.31477238587777,6.278825028893202,46.330249557495115,-0.28350646420818,0.015314772385877761,200
151,-198.3446799268463,1000,0.3632974174544486,42.03883171081543,6.217605824351311,2.7304301336409145,0.0070719718933105,17.444557189941406,-198.3446799268463,2.481794689592816,6.2775754023637615,46.59789169311524,-0.19834467992684632,0.002481794689592809,201
152,-47.34193336069068,1000,0.3614809303671764,41.67970275878906,6.257389852693304,2.718784112311809,0.0080752372741699,19.500825881958008,-47.34193336069068,-5.864816142683617,6.276525372520983,46.81191009521484,-0.04734193336069068,-0.005864816142683625,202
153,-13.807675821772452,1000,0.3596735257153405,52.726829528808594,6.274950795255601,2.744571106122869,0.0104150772094726,17.667057037353516,-13.807675821772452,-1.5031459298076744,6.275828772074804,46.86705787658691,-0.013807675821772452,-0.001503145929807681,203
154,193.02939767649244,1000,0.3578751580867638,49.9108829498291,6.2768324993271385,2.733555727176676,0.0081088542938232,22.210494995117188,193.02939767649244,7.945640148417349,6.275064668962508,47.104991073608396,0.19302939767649244,0.007945640148417343,204
155,6.132345050261117,1000,0.35608578229633,50.3945198059082,6.281889842804521,2.743471528852148,0.0084242820739746,22.18678855895996,6.132345050261117,17.876590474152653,6.274955772492141,46.55706245422363,0.006132345050261117,0.017876590474152645,205
156,181.77834866655172,1000,0.3543053533848483,43.935813903808594,6.295978730471805,2.7591869252865218,0.0059177875518798,22.117645263671875,181.77834866655172,22.32172440663305,6.277227992366179,46.7997452545166,0.1817783486665517,0.022321724406633048,206
157,237.68415191959969,1000,0.352533826617924,49.3926010131836,6.279616758894175,2.752523704547861,0.0236148834228515,21.87916374206543,237.68415191959969,9.672077631350957,6.277478839601875,46.69841949462891,0.23768415191959968,0.009672077631350952,207
158,215.8969625543266,1000,0.3507711574848344,44.413047790527344,6.27989995276928,2.766727588471437,0.0066621303558349,19.67855834960937,215.8969625543266,13.179497860851102,6.278610083077252,46.55653816223145,0.21589696255432658,0.013179497860851095,208
159,-144.49112327225808,1000,0.3490173016974102,54.2111873626709,6.2707971011698245,2.765961030528453,0.0069999694824218,22.20256805419922,-144.49112327225808,28.803765684363267,6.2787779667159915,46.517409820556644,-0.14449112327225808,0.02880376568436326,209
160,124.90785947404834,1000,0.3472722151889232,48.69227981567383,6.292742372581735,2.7798435146967058,0.0134100914001464,23.86044311523437,124.90785947404834,16.74549055632799,6.279360985779092,47.05708518981933,0.12490785947404834,0.016745490556327985,210
161,273.73127096250994,1000,0.3455358541129786,50.240333557128906,6.29407145389542,2.779230411818024,0.0036330223083496,20.170717239379883,273.73127096250994,2.0976384979478224,6.281353342066407,46.88309349060059,0.27373127096250993,0.002097638497947818,211
162,-80.55928766519031,1000,0.3438081748424137,46.99934005737305,6.306632628355176,2.797883476188966,0.0152149200439453,19.863922119140625,-80.55928766519031,-4.815743560161935,6.283310446497202,47.085173721313474,-0.08055928766519031,-0.004815743560161939,212
163,-224.0963037378781,1000,0.3420891339682016,51.436065673828125,6.290430544786156,2.807466587742542,0.020451545715332,23.031618118286133,-224.0963037378781,7.076590707196516,6.28462069657296,46.9782145690918,-0.2240963037378781,0.007076590707196513,213
164,-156.6301533669425,1000,0.3403786882983606,42.73613166809082,6.275601405281574,2.829680089872382,0.0070903301239013,22.98999786376953,-156.6301533669425,3.4707963449147177,6.288988743028939,47.19711547851563,-0.1566301533669425,0.003470796344914715,214
165,-185.38211400240135,1000,0.3386767948568688,46.775028228759766,6.295844015156851,2.8126783455638,0.013564109802246,22.800521850585938,-185.38211400240135,-1.6153076193211382,6.292571292426959,47.28608444213867,-0.18538211400240134,-0.0016153076193211413,215
166,226.5489598976179,1000,0.3369834108825844,49.671796798706055,6.27934870782122,2.783233537596208,0.0086603164672851,22.79805564880371,226.5489598976179,0.5345345575847976,6.295696125902683,47.11680847167969,0.2265489598976179,0.0005345345575847951,216
167,282.4942291450391,1000,0.3352984938281715,38.21950149536133,6.279029802199453,2.7874516543224024,0.00942063331604,22.338829040527344,282.4942291450391,-9.92203061861213,6.2974037376239895,47.340632934570316,0.28249422914503913,-0.009922030618612134,217
168,10.593720210879916,1000,0.3336220013590306,45.11516189575195,6.313447611436247,2.7863292983866845,0.0062355995178222,22.33223342895508,10.593720210879916,-18.20297015488192,6.298873159983159,47.05366012573242,0.010593720210879915,-0.018202970154881926,218
169,-338.8484342054824,1000,0.3319538913522354,38.9066104888916,6.294504453253001,2.793434220176012,0.0148975849151611,22.34248161315918,-300.0,-13.47410410154399,6.300992646508887,47.15743904113769,-0.3,-0.013474104101543996,219
170,-61.66775690680002,1000,0.3302941218954743,45.49903678894043,6.29885209582746,2.7694129796962184,0.0041182041168212,26.279525756835938,-61.66775690680002,-28.662075602450013,6.304829531005696,46.81879241943359,-0.06166775690680002,-0.028662075602450016,220
171,185.8328160712199,1000,0.3286426512859969,51.51179504394531,6.259901253875345,2.745605026550049,0.002760887145996,22.26705741882324,185.8328160712199,-36.86948998098427,6.309040767832324,46.31487190246582,0.1858328160712199,-0.03686948998098427,221
172,-477.6770435656174,1000,0.326999438029567,46.63530349731445,6.276148881979287,2.758750676061473,0.0051435232162475,21.079893112182617,-300.0,-43.08984505009394,6.312363955289499,46.19919624328613,-0.3,-0.04308984505009395,222
173,-140.5281182287347,1000,0.3253644408394192,47.89141845703125,6.306416420811788,2.7874335090126863,0.0159440040588378,22.142549514770508,-140.5281182287347,-44.93427250167462,6.3153504711143675,45.77185317993164,-0.1405281182287347,-0.04493427250167462,223
174,77.33195986509969,1000,0.3237376186352221,47.6274356842041,6.32862740766257,2.768875934221971,0.0192618370056152,22.088584899902344,77.33195986509969,-49.27040017740278,6.318973007820547,45.9748558807373,0.07733195986509969,-0.049270400177402786,224
175,13.801892475781308,1000,0.322118930542046,47.794708251953125,6.288957001663745,2.7573209245320136,0.0017099380493164,22.106664657592773,13.801892475781308,-46.745112456805515,6.322665153808445,45.99387481689453,0.013801892475781308,-0.046745112456805515,225
176,-288.48953898389124,1000,0.3205083358893357,47.51135444641113,6.326806985750794,2.7940345740558628,0.0064296722412109,22.108060836791992,-288.48953898389124,-31.20134325566507,6.325843215826452,45.504634094238284,-0.28848953898389124,-0.031201343255665065,226
177,-174.49453246658712,1000,0.318905794209889,43.903926849365234,6.346953587643802,2.7862062256279407,0.0402469635009765,22.12904357910156,-174.49453246658712,-33.82117901587909,6.328172803844661,45.56851676940918,-0.1744945324665871,-0.03382117901587908,227
178,39.93837860087595,1000,0.3173112652388396,48.494930267333984,6.353071632148698,2.8269452501912027,0.0107159614562988,22.11749649047852,39.93837860087595,-28.055407558489318,6.327633617902473,46.025956802368164,0.03993837860087595,-0.02805540755848932,228
179,-68.38473172843076,1000,0.3157247089126454,55.50649452209473,6.319522792359814,2.800804985165934,0.0145072937011718,22.11415100097656,-68.38473172843076,-33.619291157011475,6.328925015891567,45.70774513244629,-0.06838473172843076,-0.033619291157011476,229
180,-200.89114335648367,1000,0.3141460853680822,43.22019958496094,6.318625401783734,2.788294342769943,0.01139497756958,22.114330291748047,-200.89114335648367,-55.23452426175336,6.330219665309637,45.897646484375,-0.20089114335648367,-0.055234524261753355,230
181,383.1479337757776,1000,0.3125753549412418,46.53028678894043,6.348965893615037,2.7910520655109217,0.0238330364227294,21.877796173095703,300.0,-54.949574008537994,6.330130348931998,45.65190368652344,0.3,-0.054949574008537984,231
182,-142.01513560305094,1000,0.3110124781665355,40.926435470581055,6.375538871314377,2.82368555797622,0.018763780593872,21.96395492553711,-142.01513560305094,-42.087793929800384,6.331537666875571,45.6313858795166,-0.14201513560305093,-0.04208779392980039,232
183,10.71160309097022,1000,0.3094574157757028,31.815034866333008,6.385180873434991,2.8322109699034805,0.0187139511108398,21.72493553161621,10.71160309097022,-32.98597919168758,6.3322700946100055,45.85085464477539,0.01071160309097022,-0.03298597919168758,233
184,-684.9011676995807,1000,0.3079101286968243,51.31929588317871,6.353876787599176,2.840403580522007,0.0127420425415039,21.470014572143555,-300.0,-28.41929183453638,6.334129540486782,45.16791717529297,-0.3,-0.02841929183453638,234
185,78.79717318453154,1000,0.3063705780533402,38.00870323181152,6.367405268203467,2.858933675938306,0.0240585803985595,24.38457489013672,78.79717318453154,-27.081849765209117,6.3355270447719105,45.15475318908691,0.07879717318453154,-0.02708184976520912,235
186,165.3280790693058,1000,0.3048387251630735,55.31540107727051,6.384634871549904,2.897484478302121,0.0070805549621582,22.728195190429688,165.3280790693058,-23.389990322042046,6.335230108408407,45.04139228820801,0.1653280790693058,-0.02338999032204205,236
187,-17.427094650258518,1000,0.3033145315372582,47.47481346130371,6.398936278052628,2.883506480208621,0.0169310569763183,22.135608673095703,-17.427094650258518,-25.166416864448614,6.334769651334957,44.99000495910644,-0.017427094650258518,-0.02516641686444862,237
188,164.4979262906331,1000,0.3017979588795719,39.20504760742188,6.369882095236331,2.8610637987291163,0.0179390907287597,20.84832000732422,164.4979262906331,-24.592743894131555,6.336367590796127,44.476188278198244,0.1644979262906331,-0.02459274389413156,238
189,-222.12604737229304,1000,0.300288969085174,44.33319854736328,6.333841105736792,2.854978386346605,0.0190603733062744,23.565021514892575,-222.12604737229304,-15.928975365751553,6.330966018236652,44.318619842529294,-0.22212604737229305,-0.015928975365751556,239
190,-41.23782756765716,1000,0.2987875242397482,58.211029052734375,6.2823643666021525,2.847854360189548,0.0337827205657959,20.503643035888672,-41.23782756765716,-8.039791725593421,6.324827646284177,43.78106220245361,-0.04123782756765716,-0.008039791725593423,240
191,87.45186993456396,1000,0.2972935866185494,41.71650505065918,6.311633657548577,2.833874468504405,0.011819839477539,21.439409255981445,87.45186993456396,-15.419521539766128,6.319532469929158,43.66077434539795,0.08745186993456396,-0.01541952153976613,241
192,-257.8865984735079,1000,0.2958071186854566,42.9670352935791,6.311396037651226,2.821156756361632,0.0175905227661132,21.563810348510746,-257.8865984735079,-15.219263151192663,6.316909684668258,43.071698341369625,-0.25788659847350787,-0.015219263151192668,242
193,17.717476541264134,1000,0.2943280830920294,38.97159194946289,6.311214701995254,2.815663500691484,0.0087015628814697,22.289844512939453,17.717476541264134,-2.3998699831039945,6.313077673654035,43.08580013275147,0.017717476541264134,-0.0023998699831039977,243
194,21.54450196843994,1000,0.2928564426765692,38.3936653137207,6.329687401842326,2.8081873455829176,0.0090668201446533,22.02869987487793,21.54450196843994,-20.00777003712562,6.309290913854763,42.829483833313,0.02154450196843994,-0.02000777003712562,244
195,165.87761154602015,1000,0.2913921604631864,50.98575592041016,6.317162789188325,2.825814803542686,0.0085656642913818,22.465614318847656,165.87761154602015,-14.306994086748182,6.303192587616816,42.99518726348878,0.16587761154602015,-0.014306994086748183,245
196,352.6529246386629,1000,0.2899351996608704,34.438358306884766,6.306387400794774,2.797958553008885,0.0153021812438964,19.07874870300293,300.0,-26.735458210386987,6.2983529295302185,43.49238880157472,0.3,-0.02673545821038699,246
197,-266.56394826681844,1000,0.2884855236625661,46.306203842163086,6.31108648910746,2.798545906832291,0.0211837291717529,25.036752700805664,-266.56394826681844,-26.54578618149443,6.295401650319621,43.44407871246339,-0.26656394826681845,-0.026545786181494436,247
198,-48.231632149557925,1000,0.2870430960442532,45.057395935058594,6.298993011724204,2.7942563573569923,0.0116140842437744,24.20956039428711,-48.231632149557925,-25.155494731528453,6.292566756122932,43.70395519256593,-0.048231632149557925,-0.025155494731528453,248
199,32.92129630493534,1000,0.285607880564032,46.34275245666504,6.317115980826318,2.8077942674483336,0.0063898563385009,24.18459129333496,32.92129630493534,-33.73509950072478,6.2897815523801,43.72511455535889,0.03292129630493534,-0.03373509950072477,249
200,28.14371673370789,1000,0.2841798411612118,34.94929122924805,6.328905488193035,2.80260816617218,0.0065040588378906,24.124771118164062,28.14371673370789,-28.257453460654524,6.286578581368402,43.406782264709484,0.02814371673370789,-0.028257453460654523,250
201,-71.89532577439117,1000,0.2827589419554058,43.5721435546875,6.1917676717638965,2.694357760765536,0.0262777805328369,28.38977813720703,-71.89532577439117,-43.74295312498848,6.283401643171533,43.56268314361573,-0.07189532577439117,-0.04374295312498847,251
202,22.735058537366164,1000,0.2813451472456287,30.464985847473145,6.193494288831949,2.6698319143493694,0.0047137737274169,17.42340850830078,22.735058537366164,-24.073866276558388,6.28325871346183,43.62501300811768,0.022735058537366164,-0.024073866276558383,252
203,-144.5548667534417,1000,0.2799384215094006,45.48773384094238,6.220692223273217,2.7240749589153963,0.0087926387786865,17.11185073852539,-144.5548667534417,-24.671897065778097,6.2839480318442735,43.0134013748169,-0.1445548667534417,-0.024671897065778093,253
204,-63.37827201409415,1000,0.2785387294018536,40.77959442138672,6.253953160837293,2.737457353935626,0.0100290775299072,19.29546356201172,-63.37827201409415,-38.516597758982805,6.284058652418777,42.96061237335206,-0.06337827201409416,-0.03851659775898281,254
205,119.59368584573303,1000,0.2771460357548443,43.57274436950684,6.222825126428157,2.7492235331401487,0.0187921524047851,19.413236618041992,119.59368584573303,-24.149377421478285,6.2837945551848415,43.10186069488526,0.11959368584573303,-0.02414937742147828,255
206,-140.1975013505406,1000,0.2757603055760701,40.12237930297852,6.254296898633242,2.7804925511598766,0.0158493518829345,24.09867286682129,-140.1975013505406,-17.35863563220682,6.283014333190173,43.50141391754151,-0.1401975013505406,-0.017358635632206815,256
207,0.5042631563850293,1000,0.2743815040481898,45.06902122497559,6.223080715365708,2.7581071560917008,0.0132837295532226,28.12550926208496,0.5042631563850293,-19.054337079726725,6.282290828432292,44.437401466369636,0.0005042631563850293,-0.019054337079726723,257
208,-329.456495114799,1000,0.2730095965279488,44.245073318481445,6.264189421270043,2.7782839571837346,0.0086727142333984,23.621131896972656,-300.0,-37.68944154156753,6.282476118367016,43.956567726135255,-0.3,-0.03768944154156753,258
209,-295.2581992776861,1000,0.271644548545309,50.11154365539551,6.280094807334244,2.792608112541036,0.0090157985687255,21.280736923217773,-295.2581992776861,-44.441195240417635,6.28364283256948,44.44302845001221,-0.2952581992776861,-0.04444119524041763,259
210,113.55445943368106,1000,0.2702863258025825,44.505615234375,6.296532913286239,2.82090606406436,0.0213327407836914,27.979249954223636,113.55445943368106,-40.492795505716295,6.2828166260343785,44.56197429656982,0.11355445943368106,-0.04049279550571629,260
211,-49.16204016060221,1000,0.2689348941735696,55.84438514709473,6.315004777979106,2.814739060099905,0.0146715641021728,21.65500259399414,-49.16204016060221,-34.64132144411436,6.282840848678648,44.57961605072021,-0.04916204016060221,-0.03464132144411436,261
212,119.51405635149771,1000,0.2675902197027017,39.51650619506836,6.318862002760172,2.811019346201645,0.0151572227478027,23.375244140625,119.51405635149771,-45.901860934906765,6.28097517148897,43.817854766845706,0.11951405635149771,-0.04590186093490676,262
213,-222.6395653177157,1000,0.2662522686041882,43.102569580078125,6.290458640314639,2.8020111934262864,0.0056309700012207,23.35209083557129,-222.6395653177157,-36.6938236098236,6.2797878251875945,44.2133438873291,-0.2226395653177157,-0.036693823609823595,263
214,269.6011238384593,1000,0.2649210072611673,45.89144515991211,6.330267862994224,2.811467667231072,0.0173540115356445,26.11102867126465,269.6011238384593,-30.713175686385448,6.285965675766319,44.23012504577637,0.2696011238384593,-0.030713175686385444,264
215,-56.18859729814992,1000,0.2635964022248614,42.92073822021485,6.299597326163203,2.8014802546384296,0.007033348083496,21.3115348815918,-56.18859729814992,-34.966944175810546,6.2893923436143995,44.808298377990724,-0.05618859729814992,-0.034966944175810546,265
216,-258.6656473955539,1000,0.2622784202137371,40.396780014038086,6.31439917191118,2.7709257398837206,0.0140776634216308,21.00120735168457,-258.6656473955539,-17.18474950567288,6.292812781092972,44.95394298553467,-0.25866564739555387,-0.017184749505672878,266
217,101.29390996410528,1000,0.2609670281126685,46.49824333190918,6.304793606802821,2.7957016426407444,0.0092105865478515,23.98496627807617,101.29390996410528,-7.221672908677915,6.296255848544688,44.84900798797607,0.10129390996410528,-0.007221672908677911,267
218,187.48602127305068,1000,0.2596621929721051,48.96042251586914,6.291709152128547,2.79130910618812,0.0136806964874267,25.00069808959961,187.48602127305068,-7.085340539710498,6.300937982751428,45.26544635772705,0.18748602127305067,-0.007085340539710494,268
219,-20.848034219557693,1000,0.2583638820072446,61.79335403442383,6.311599782895297,2.826717817616226,0.0103528499603271,24.9699821472168,-20.848034219557693,-13.477440485688875,6.304044890463202,46.2708882522583,-0.020848034219557693,-0.01347744048568887,269
220,-405.72503631821553,1000,0.2570720625972084,38.96491241455078,6.32179503755644,2.8415788355300102,0.022653579711914,24.906885147094727,-300.0,-6.362607187582239,6.308598198807091,46.11070911407471,-0.3,-0.006362607187582232,270
221,131.20615752874735,1000,0.2557867022842223,46.599876403808594,6.335555255856365,2.8556708353303364,0.014904499053955,24.894798278808597,131.20615752874735,-1.1115554833868213,6.312307140793205,46.16616069793701,0.13120615752874734,-0.0011115554833868147,271
222,-167.85395489928493,1000,0.2545077687728012,49.27985000610352,6.290431325729936,2.8612173153565514,0.0049166679382324,24.882143020629883,-167.85395489928493,9.73607435755119,6.316818810564428,46.60175868988037,-0.16785395489928492,0.009736074357551196,272
223,98.05521939049048,1000,0.2532352299289372,45.49843978881836,6.299598577830941,2.814349706504564,0.01405930519104,24.304067611694336,98.05521939049048,6.848868120502333,6.318758687890321,46.814120063781736,0.09805521939049047,0.006848868120502339,273
224,-248.59219096487476,1000,0.2519690537792925,27.29872035980225,6.27047405108437,2.8275752110871872,0.0025618076324462,22.66729164123535,-248.59219096487476,8.894162781131758,6.321429919453412,46.518940162658694,-0.24859219096487475,0.008894162781131764,274
225,258.3446498607869,1000,0.2507092085103961,44.83651924133301,6.299221830658615,2.852466758805577,0.0152661800384521,29.23013687133789,258.3446498607869,16.11360052707185,6.323606429388672,46.41126651763916,0.25834464986078687,0.016113600527071854,275
226,77.6208723115628,1000,0.2494556624678441,43.99167251586914,6.34621393623203,2.860458181970828,0.031827688217163,22.70698547363281,77.6208723115628,26.7513675116287,6.3258255068156135,46.92853275299072,0.07762087231156281,0.026751367511628706,276
227,-83.60915369826142,1000,0.2482083841555048,44.91931915283203,6.279160985033959,2.882833538939773,0.0078306198120117,24.164775848388672,-83.60915369826142,18.91417482046803,6.326567765987665,47.02066837310791,-0.08360915369826143,0.018914174820468033,277
228,437.44795345999455,1000,0.2469673422347273,49.128849029541016,6.306203160237521,2.916547607150194,0.0120189189910888,29.222139358520508,300.0,31.061467620171516,6.3311569558712835,47.39653247833252,0.3,0.031061467620171514,278
229,185.69864291078,1000,0.2457325055235537,38.15621948242188,6.34002984713018,2.958509730490492,0.0104546546936035,24.100879669189453,185.69864291078,35.6244058128446,6.335565395802559,47.124004173278806,0.18569864291078,0.035624405812844595,279
230,123.00199506991844,1000,0.2445038429959359,53.98370361328125,6.339878481596708,2.8941962396465484,0.0069234371185302,26.467777252197266,123.00199506991844,25.838433947712918,6.34161710701704,47.09036632537842,0.12300199506991844,0.02583843394771292,280
231,-326.63475133146767,1000,0.2432813237809562,65.25842666625977,6.331969591427595,2.924974741782908,0.0062799453735351,22.76371383666992,-300.0,10.726827851411283,6.349099064460546,47.225172233581546,-0.3,0.01072682785141128,281
232,178.37509560905096,1000,0.2420649171620514,41.06454277038574,6.336913423962892,2.964513263599708,0.0036935806274414,31.687131881713867,178.37509560905096,11.159003489075646,6.354949664142579,46.13522716522217,0.17837509560905096,0.011159003489075647,282
233,-168.72370739511456,1000,0.2408545925762412,45.63136291503906,6.356912970922887,3.0008570381115107,0.0045688152313232,31.871063232421875,-168.72370739511456,24.005442602196084,6.3601705382113165,46.389987525939944,-0.16872370739511455,0.024005442602196076,283
234,-24.067453254235826,1000,0.23965031961336,61.00149345397949,6.3928865516148505,3.055722139110733,0.0060129165649414,32.764739990234375,-24.067453254235826,16.526159166751015,6.36684567857027,46.10202075958252,-0.024067453254235826,0.016526159166751014,284
235,41.37430350745964,1000,0.2384520680152932,49.81464958190918,6.34502984643355,2.995307930529004,0.0168042182922363,32.72638320922852,41.37430350745964,23.158670732472196,6.372050622725337,45.68852848052978,0.041374303507459645,0.023158670732472193,285
236,1.9703263551333965,1000,0.2372598076752167,48.46488761901856,6.381785567056387,3.0864556030681967,0.0081911087036132,32.71554946899414,1.9703263551333965,24.93740821570942,6.37770731619984,46.21995494842529,0.0019703263551333963,0.024937408215709417,286
237,363.5633026907805,1000,0.2360735086368406,36.82466506958008,6.373274751141667,3.0423513539401843,0.0030188560485839,32.730491638183594,300.0,37.17915597090179,6.385464706902578,47.19611976623535,0.3,0.03717915597090178,287
238,43.3046092962056,1000,0.2348931410936564,56.03422546386719,6.345935575988143,3.025828195173171,0.0054471492767333,32.7052001953125,43.3046092962056,26.578063757268016,6.391818065200373,47.59626457214355,0.043304609296205596,0.02657806375726801,288
