episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
120,345.6831041533921,1000,0.4243720840628098,57.17159461975098,6.340851214062423,2.799271237294326,0.0119049549102783,19.812803268432617,300.0,-5.566458180879733,6.316329246051163,45.38708427429199,0.3,-0.005566458180879735,170
121,173.76109555022992,1000,0.4222502236424958,56.01791763305664,6.353564877379686,2.8146738450257067,0.0162632465362548,22.84367179870605,173.76109555022992,-5.8779777551358405,6.318802437225654,45.62483688354492,0.17376109555022992,-0.005877977755135842,171
122,-73.56790475131184,1000,0.4201389725242833,45.73590469360352,6.349159392669797,2.815687083848238,0.0363605022430419,20.62567138671875,-73.56790475131184,-16.7298768475784,6.321893824805245,45.63030380249023,-0.07356790475131185,-0.016729876847578398,172
123,105.2567612852759,1000,0.4180382776616619,51.88321495056152,6.311007476732135,2.8330252924394914,0.0219357013702392,20.25827980041504,105.2567612852759,-18.48011783424414,6.325682075350805,46.0218472290039,0.1052567612852759,-0.01848011783424414,173
124,21.165302613819275,1000,0.4159480862733536,55.0754280090332,6.389233290731907,2.866109381945531,0.027289867401123,22.34692001342773,21.165302613819275,-30.20718410306602,6.331790988088995,45.76114631652832,0.021165302613819274,-0.030207184103066026,174
125,-66.44053954604604,1000,0.4138683458419868,48.48392105102539,6.3802442059852185,2.874520284894101,0.0174870491027832,26.00462532043457,-66.44053954604604,-23.99191859873693,6.334505706665218,46.401816787719724,-0.06644053954604603,-0.023991918598736933,175
126,-143.49989673509032,1000,0.4117990041127769,58.3211612701416,6.348971147229895,2.871713685628936,0.0222506523132324,22.52583312988281,-143.49989673509032,-0.2760736125608264,6.335605332416519,46.47965171813965,-0.1434998967350903,-0.0002760736125608321,176
127,47.96474137121006,1000,0.409740009092213,54.535789489746094,6.3613692528791725,2.870592126313136,0.0224184989929199,22.421924591064453,47.96474137121006,17.3709808590795,6.338917506724596,46.98302131652832,0.04796474137121006,0.017370980859079496,177
128,161.60336551065797,1000,0.4076913090467519,51.68961143493652,6.36229931981489,2.8587256593518946,0.0128626823425292,22.208282470703125,161.60336551065797,19.93367805151339,6.341658838991895,47.54944999694824,0.16160336551065796,0.019933678051513384,178
129,-49.216571821273085,1000,0.4056528525015181,42.782846450805664,6.355923887250945,2.8603286507753825,0.0132169723510742,19.15481758117676,-49.216571821273085,25.383487780801648,6.346589620763212,47.05084434509277,-0.049216571821273085,0.025383487780801642,179
130,-15.71613213139193,1000,0.4036245882390106,43.26874351501465,6.333998361503705,2.8475628628486525,0.0194299221038818,21.2971134185791,-15.71613213139193,23.515668824982964,6.351932342217713,47.24428840637207,-0.01571613213139193,0.023515668824982957,180
131,-63.16403879493885,1000,0.4016064652978155,49.5272102355957,6.345176597561688,2.8511447587652192,0.0094363689422607,21.28879165649414,-63.16403879493885,37.9472197287028,6.3550339546520265,47.14298324584961,-0.06316403879493884,0.03794721972870279,181
132,-14.56174479350315,1000,0.3995984329713264,38.4723072052002,6.326078398112208,2.8391364256083977,0.0407736301422119,19.108400344848636,-14.56174479350315,28.71088134652249,6.3558849950223415,47.025456008911135,-0.01456174479350315,0.02871088134652249,182
133,18.90255919494992,1000,0.3976004408064698,52.94183158874512,6.315821699663997,2.8389023708750343,0.0106406211853027,21.228546142578125,18.90255919494992,14.902711452442102,6.356798007048144,46.38541267395019,0.01890255919494992,0.014902711452442095,183
134,-105.15488283902718,1000,0.3956124386024374,40.67679977416992,6.308839835338294,2.825077445120924,0.005852460861206,22.46518898010254,-105.15488283902718,-2.895653796181241,6.357374068554714,45.79484672546387,-0.10515488283902719,-0.002895653796181249,184
135,-121.66746800262692,1000,0.3936343764094253,39.00813484191895,6.348290384836495,2.840279019075423,0.0159186124801635,19.58800506591797,-121.66746800262692,3.8690756983534897,6.3577659592140465,45.88390533447266,-0.12166746800262691,0.003869075698353482,185
136,-126.61052308255351,1000,0.3916662045273781,39.92998695373535,6.388245205320418,2.8626849608773552,0.0103626251220703,27.402292251586918,-126.61052308255351,-5.782848826486747,6.358203198554889,45.82215530395508,-0.12661052308255352,-0.005782848826486756,186
137,-144.6183623917727,1000,0.3897078735047413,51.02833557128906,6.344396494006738,2.8602624379469384,0.031139850616455,22.104705810546875,-144.6183623917727,-7.488459287283302,6.357933199423774,45.33738975524902,-0.1446183623917727,-0.00748845928728331,187
138,383.9322095664448,1000,0.3877593341372176,38.39290046691895,6.331086861908436,2.8638730910644794,0.0142953395843505,30.576953887939453,300.0,-7.375753798843782,6.356700436181053,45.01678443908691,0.3,-0.007375753798843789,188
139,263.2449068972091,1000,0.3858205374665315,50.49714469909668,6.3998266339655965,2.865176010692026,0.0024507045745849,23.025108337402344,263.2449068972091,-13.567569839944806,6.354671631117985,44.64625045776367,0.2632449068972091,-0.013567569839944813,189
140,315.2506211221403,1000,0.3838914347791988,51.99351501464844,6.377639623953029,2.920532531871608,0.0156507492065429,21.20844841003418,300.0,-21.400729895333043,6.353935341619775,44.20101959228516,0.3,-0.02140072989533305,190
141,168.18316396552248,1000,0.3819719776053028,43.333763122558594,6.370236983770504,2.9170149047207388,0.0158183574676513,21.251752853393555,168.18316396552248,-25.32905077699327,6.352428552674279,44.38247535705566,0.1681831639655225,-0.02532905077699328,191
142,-187.364884666202,1000,0.3800621177172763,36.248151779174805,6.422573178194464,2.8955593495819283,0.0097246170043945,23.280900955200195,-187.364884666202,-15.833383847686921,6.351476325242221,44.64972816467285,-0.187364884666202,-0.015833383847686927,192
143,170.36793012397249,1000,0.3781618071286899,36.79866981506348,6.375944978276268,2.9076927740125624,0.0291945934295654,23.23236656188965,170.36793012397249,-8.825498567004127,6.352072420902029,44.76889060974121,0.17036793012397247,-0.008825498567004136,193
144,-201.0948432940473,1000,0.3762709980930465,41.821516036987305,6.356345574410632,2.887961736185162,0.0034921169281005,23.125843048095703,-201.0948432940473,-13.569956595773906,6.353713657436743,44.78303581237793,-0.2010948432940473,-0.013569956595773914,194
145,-45.20424735200972,1000,0.3743896431025813,41.17051124572754,6.363676514707506,2.920882823538097,0.0125243663787841,27.027267456054688,-45.20424735200972,-12.791937719232294,6.356970607604608,45.007018661499025,-0.04520424735200972,-0.012791937719232305,195
146,-271.19803566535364,1000,0.3725176948870684,41.25376892089844,6.36796641504392,2.899836279216068,0.0400693416595459,27.2303466796875,-271.19803566535364,-13.085355727876625,6.360926258986072,44.360580368041994,-0.27119803566535367,-0.013085355727876634,196
147,95.55033261205642,1000,0.3706551064126331,47.96236991882324,6.358956659153104,2.868250330849433,0.02500581741333,27.431293487548828,95.55033261205642,-10.284312630916919,6.364114947758093,44.60849937438965,0.09555033261205642,-0.010284312630916927,197
148,-136.04135183573004,1000,0.3688018308805699,50.33946418762207,6.321938460253179,2.839173440843796,0.0138766765594482,20.22084617614746,-136.04135183573004,-12.65229633157187,6.365415946603344,44.787077255249024,-0.13604135183573005,-0.01265229633157188,198
149,-21.474958906094567,1000,0.3669578217261671,42.95628929138184,6.382483312454075,2.870376545988095,0.0311381816864013,27.453052520751957,-21.474958906094567,-11.497075942366655,6.365914221185371,44.88729156494141,-0.021474958906094566,-0.011497075942366663,199
150,-63.62290233505804,1000,0.3651230326175362,40.468788146972656,6.349425124917179,2.8697039822623696,0.0333716869354248,27.33090591430664,-63.62290233505804,6.2876585533042535,6.366047735138759,44.64165260314942,-0.06362290233505805,0.006287658553304244,200
151,-298.2952977626159,1000,0.3632974174544486,49.05781173706055,6.298251020653173,2.769761738991673,0.0168867111206054,18.92517471313477,-298.2952977626159,2.5701993904155698,6.36757701899387,44.956220626831055,-0.29829529776261593,0.0025701993904155606,201
152,-147.8642600134959,1000,0.3614809303671764,43.4050178527832,6.342962015423924,2.7592549087533365,0.0231728553771972,22.94401359558105,-147.8642600134959,4.040403114527206,6.365764174447954,44.928387298583985,-0.1478642600134959,0.0040404031145271965,202
153,63.39534346915232,1000,0.3596735257153405,56.22600555419922,6.3246295961774885,2.7520731040378337,0.0046133995056152,22.88457489013672,63.39534346915232,-4.956869053157101,6.364462629202231,44.416697311401364,0.06339534346915232,-0.00495686905315711,203
154,188.1751014113857,1000,0.3578751580867638,49.46416664123535,6.332118201449513,2.7617399933590923,0.0084683895111083,22.883989334106445,188.1751014113857,-10.533395508269095,6.361924223670214,44.45027374267578,0.1881751014113857,-0.010533395508269103,204
155,159.48099988567787,1000,0.35608578229633,46.24780464172363,6.348900752998889,2.757937313932963,0.0210154056549072,22.87114524841309,159.48099988567787,8.961199878378984,6.356130287404954,44.41933494567871,0.15948099988567788,0.008961199878378977,205
156,-181.77548951418328,1000,0.3543053533848483,49.88084030151367,6.386207510929554,2.7844725721411745,0.0231885910034179,23.999738693237305,-181.77548951418328,4.232220117715355,6.354879680218472,44.256818504333495,-0.18177548951418326,0.004232220117715349,206
157,4.888727120037097,1000,0.352533826617924,44.07187843322754,6.407502152308822,2.790029222294488,0.0333855152130126,25.80938720703125,4.888727120037097,11.710386076596683,6.35256094974026,44.28861072540283,0.004888727120037097,0.011710386076596675,207
158,11.567108978841674,1000,0.3507711574848344,36.780874252319336,6.414712984200567,2.790060218925321,0.0257070064544677,23.9282341003418,11.567108978841674,11.933308817596263,6.352688312940748,44.58884098052979,0.011567108978841674,0.011933308817596258,208
159,-35.128805415034535,1000,0.3490173016974102,46.87477493286133,6.388557054638863,2.7953459416344955,0.0621724128723144,23.318042755126957,-35.128805415034535,20.118290271142627,6.350678809211404,44.743162574768064,-0.035128805415034534,0.02011829027114262,209
160,-180.86706051900072,1000,0.3472722151889232,43.47258186340332,6.38081535596773,2.80872389087493,0.0184762477874755,23.797815322875977,-180.86706051900072,11.353456461435192,6.349789927494674,45.32282909393311,-0.18086706051900073,0.011353456461435187,210
161,-97.73001335242316,1000,0.3455358541129786,42.43534469604492,6.400702069871127,2.800237083516683,0.0447642803192138,22.85801315307617,-97.73001335242316,9.980164474189012,6.351591781431437,45.11115871429443,-0.09773001335242315,0.00998016447418901,211
162,457.2643997370727,1000,0.3438081748424137,44.88736152648926,6.347734342841432,2.811321520717664,0.0185730457305908,25.57628059387207,300.0,13.48245976162365,6.350937446307539,45.23077960968018,0.3,0.013482459761623647,212
163,207.06352092778292,1000,0.3420891339682016,46.25710105895996,6.369318958286196,2.803717092508572,0.0348541736602783,25.54917335510254,207.06352092778292,25.289198627444257,6.352115153825731,45.36000820159912,0.2070635209277829,0.025289198627444255,213
164,309.00271206316586,1000,0.3403786882983606,49.80131149291992,6.354505520317703,2.794488323778492,0.0225608348846435,19.8630313873291,300.0,43.68137359404767,6.354028522133306,44.92536777496338,0.3,0.04368137359404766,214
165,75.06819580789232,1000,0.3386767948568688,39.20126533508301,6.345100992809981,2.800386332938943,0.0222980976104736,20.259965896606445,75.06819580789232,58.633323538134725,6.3546729750668245,45.371413764953616,0.07506819580789233,0.058633323538134725,215
166,28.77000258772264,1000,0.3369834108825844,44.17317390441895,6.306776845470071,2.809432400824724,0.0210857391357421,19.815412521362305,28.77000258772264,53.7739293209844,6.356945510221197,44.61636791229248,0.02877000258772264,0.0537739293209844,216
167,322.45455338885233,1000,0.3352984938281715,35.47468185424805,6.277724771562964,2.8109573050529724,0.019059419631958,19.824520111083984,300.0,47.974167447289936,6.3615093957128375,44.18441646575928,0.3,0.04797416744728994,217
168,52.14343610738175,1000,0.3336220013590306,32.735758781433105,6.344679798614234,2.822785593287082,0.052243947982788,21.471086502075195,52.14343610738175,43.89755887795116,6.364288424681351,43.96035984039307,0.05214343610738175,0.043897558877951166,218
169,-14.140694322014127,1000,0.3319538913522354,42.6163215637207,6.298377312455326,2.874643113962375,0.0021955966949462,22.00798225402832,-14.140694322014127,39.16857845851849,6.364418232218996,43.38237361907959,-0.014140694322014128,0.03916857845851849,219
170,-39.63117882702021,1000,0.3302941218954743,48.67626762390137,6.366860594719649,2.8890311449896964,0.0120520591735839,21.90885353088379,-39.63117882702021,38.3145242726865,6.364159133348986,43.372108726501466,-0.039631178827020205,0.0383145242726865,220
171,-66.57349932669456,1000,0.3286426512859969,45.11180877685547,6.317728821810335,2.883595544651239,0.0137357711791992,22.371116638183597,-66.57349932669456,43.91135191877547,6.363199746118859,43.37051990509033,-0.06657349932669455,0.04391135191877547,221
172,-123.57051263062944,1000,0.326999438029567,62.45403289794922,6.3367346162348985,2.8591709790871094,0.0184154510498046,21.97453498840332,-123.57051263062944,48.242961669343934,6.364176878312976,43.690309715271,-0.12357051263062943,0.04824296166934393,222
173,-170.3736515168845,1000,0.3253644408394192,45.04770469665527,6.366984808672219,2.8694082319876584,0.0203356742858886,21.909666061401367,-170.3736515168845,51.80425346674505,6.363550442937761,44.41707088470459,-0.1703736515168845,0.051804253466745054,223
174,66.0824232797714,1000,0.3237376186352221,45.94681167602539,6.36612493435666,2.880243632082632,0.0068449974060058,22.8184757232666,66.0824232797714,55.77328282057251,6.362593586784899,44.48293666839599,0.0660824232797714,0.05577328282057252,224
175,231.5455693104571,1000,0.322118930542046,43.69950294494629,6.378867812871933,2.8958677322726967,0.008577823638916,22.417354583740234,231.5455693104571,33.78428791020787,6.363012026666627,44.216814765930174,0.23154556931045708,0.03378428791020788,225
176,161.50907640246933,1000,0.3205083358893357,38.19180107116699,6.346085228342563,2.872449414514849,0.0221188068389892,22.48673439025879,161.50907640246933,23.593931432609182,6.363581151483283,44.78544895172119,0.16150907640246934,0.023593931432609187,226
177,225.93448858868075,1000,0.318905794209889,54.55616760253906,6.359073338761926,2.875578164606547,0.0165505409240722,22.164936065673828,225.93448858868075,6.583411269168948,6.36342285406284,44.80716167449951,0.22593448858868076,0.006583411269168951,227
178,-58.08951195960605,1000,0.3173112652388396,37.3498592376709,6.3814429750368,2.892300730540063,0.0278196334838867,21.525882720947266,-58.08951195960605,-0.1525884052724774,6.3629309125787765,44.920907173156735,-0.05808951195960605,-0.00015258840527247576,228
179,43.18105456902425,1000,0.3157247089126454,38.66538047790527,6.4462153387404975,2.9275226687797224,0.0102336406707763,21.76718139648437,43.18105456902425,-1.5880125790792972,6.363881404625103,45.45870571136474,0.04318105456902425,-0.0015880125790792951,229
180,57.56578565220841,1000,0.3141460853680822,40.64638900756836,6.418376477211714,2.9148315269711027,0.0402331352233886,26.422517776489254,57.56578565220841,-8.137229087081414,6.367878348362819,45.65239147186279,0.057565785652208414,-0.008137229087081409,230
181,-405.6851525651895,1000,0.3125753549412418,35.43118476867676,6.389452699370683,2.920701494818419,0.0244417190551757,21.177959442138672,-300.0,-16.824347181917027,6.369115721293912,46.299607315063476,-0.3,-0.016824347181917023,231
182,-16.462627525762688,1000,0.3110124781665355,43.815256118774414,6.401024680558592,2.898967119987093,0.0184173583984375,21.542877197265625,-16.462627525762688,-24.821696625934166,6.37237741263412,46.0502279663086,-0.016462627525762687,-0.02482169662593416,232
183,151.4878001310659,1000,0.3094574157757028,36.741153717041016,6.390728303447366,2.88813192761185,0.0495219230651855,22.807260513305664,151.4878001310659,-26.99480337260283,6.3729385096906865,45.57902732849121,0.15148780013106591,-0.026994803372602832,233
184,73.16143834917698,1000,0.3079101286968243,54.86952018737793,6.41298535949178,2.893295952533621,0.0061883926391601,26.32475471496582,73.16143834917698,-19.95711572229518,6.3729311547505105,46.04816963195801,0.07316143834917697,-0.019957115722295173,234
185,-91.83476558397273,1000,0.3063705780533402,61.64161109924317,6.36515447158739,2.8472303669063463,0.0411410331726074,20.22336769104004,-91.83476558397273,-12.940715339937551,6.374189001475498,45.273014907836924,-0.09183476558397273,-0.012940715339937545,235
186,1.4957204932635475,1000,0.3048387251630735,44.08198928833008,6.37678066604957,2.831114453065517,0.0197601318359375,22.25963592529297,1.4957204932635475,-4.292433504261529,6.371880983089431,45.30703079223634,0.0014957204932635475,-0.004292433504261527,236
187,-249.72487275911607,1000,0.3033145315372582,38.23431396484375,6.358195339884609,2.8410079042567142,0.0136542320251464,24.32988739013672,-249.72487275911607,-2.635617088781992,6.3684446682862195,44.93802795410157,-0.24972487275911606,-0.002635617088781989,237
188,-47.69539101218439,1000,0.3017979588795719,60.47295570373535,6.383547078702599,2.8231719716215053,0.0285370349884033,23.08826065063477,-47.69539101218439,-7.286382967036026,6.364561710009649,45.42582649230958,-0.04769539101218439,-0.0072863829670360225,238
189,-125.26300408600584,1000,0.300288969085174,50.34412956237793,6.3505480848066505,2.824833595587624,0.025040864944458,27.81377410888672,-125.26300408600584,-1.8093880001658318,6.358617785290554,45.7240252685547,-0.12526300408600582,-0.0018093880001658303,239
190,-93.33179605314334,1000,0.2987875242397482,42.04490280151367,6.332802455708385,2.8075081999976548,0.0087063312530517,21.998899459838867,-93.33179605314334,-8.632288359561246,6.352780637162851,45.47256103515626,-0.09333179605314333,-0.008632288359561242,240
191,-7.115601757447845,1000,0.2972935866185494,57.61813735961914,6.330539146628231,2.8385724910576062,0.0123002529144287,26.39706420898437,-7.115601757447845,-13.489028701571561,6.347798588379101,46.03426589965821,-0.007115601757447845,-0.01348902870157156,241
192,136.26958729994712,1000,0.2958071186854566,40.31682586669922,6.377648365005851,2.8536931625188986,0.0302834510803222,26.205509185791016,136.26958729994712,-15.691773322446895,6.339117659950331,46.00166534423829,0.13626958729994712,-0.01569177332244689,242
193,-165.03451626350864,1000,0.2943280830920294,48.9161548614502,6.375614121891558,2.869138038459332,0.0107507705688476,22.287731170654297,-165.03451626350864,-24.073096359123575,6.332132336190864,46.04344390869141,-0.16503451626350862,-0.02407309635912357,243
194,-214.07443042244253,1000,0.2928564426765692,36.38183784484863,6.379919595960527,2.8780135886019864,0.0278618335723876,22.21324920654297,-214.07443042244253,-6.353218895109242,6.328758448326811,46.31497772216797,-0.21407443042244254,-0.006353218895109239,244
195,-93.95884749373693,1000,0.2913921604631864,36.8962516784668,6.38088802113384,2.8265385452030607,0.0053215026855468,21.37691879272461,-93.95884749373693,-2.009534145853893,6.324819164300041,46.472183074951175,-0.09395884749373692,-0.00200953414585389,245
196,109.36869193099685,1000,0.2899351996608704,56.84036636352539,6.317544948305935,2.844793091361045,0.0262160301208496,21.561777114868164,109.36869193099685,-1.6682021005874015,6.321162376668825,46.8513818359375,0.10936869193099684,-0.0016682021005873981,246
197,51.83949692831125,1000,0.2884855236625661,43.07516479492188,6.368180784359574,2.822561314004578,0.0453264713287353,21.296260833740234,51.83949692831125,-9.825983028914177,6.316756320118605,46.94343879699707,0.051839496928311246,-0.009825983028914173,247
198,45.83339437501599,1000,0.2870430960442532,45.89810180664063,6.309284349020571,2.8395403206458725,0.0291080474853515,22.55691909790039,45.83339437501599,-18.152592405555268,6.316180869138987,46.68733749389649,0.04583339437501599,-0.018152592405555265,248
199,107.50283366675984,1000,0.285607880564032,36.72174072265625,6.2802170642763375,2.830754429549094,0.0138967037200927,20.207355499267575,107.50283366675984,-16.2431459991195,6.3154587117539345,46.71877471923829,0.10750283366675985,-0.0162431459991195,249
200,115.27642235410624,1000,0.2841798411612118,55.89446640014648,6.281793855957687,2.8298833827770595,0.0273938179016113,22.383869171142575,115.27642235410624,-10.682751861778279,6.315708499047309,46.91963951110841,0.11527642235410625,-0.010682751861778276,250
201,298.4339505742242,1000,0.2827589419554058,45.64677047729492,6.197487110365183,2.7035188466662268,0.0142476558685302,18.384469985961918,298.4339505742242,-11.327542001410986,6.313977214935421,46.39181617736817,0.29843395057422417,-0.011327542001410984,251
202,55.36197960379542,1000,0.2813451472456287,48.269561767578125,6.2131446355693045,2.717772428791065,0.0174818038940429,21.77338409423828,55.36197960379542,-6.086499664192521,6.316347666723877,46.3030168914795,0.05536197960379542,-0.006086499664192519,252
203,-179.50802050986394,1000,0.2799384215094006,51.39248085021973,6.256891755443067,2.7304020609261146,0.0467996597290039,21.703723907470703,-179.50802050986394,-2.264179175194113,6.317834508682937,46.206729202270516,-0.17950802050986395,-0.0022641791751941125,253
204,-11.887560952859117,1000,0.2785387294018536,37.85036659240723,6.22919212802127,2.7317265531627752,0.0169334411621093,21.643754959106445,-11.887560952859117,-2.609496754957214,6.31873901109308,46.12837898254396,-0.011887560952859116,-0.0026094967549572133,254
205,-151.9672902647085,1000,0.2771460357548443,41.69085311889648,6.243743383225054,2.767004337494704,0.0399150848388671,21.69028663635254,-151.9672902647085,-14.05999012892125,6.318208639724403,46.03759391784669,-0.1519672902647085,-0.014059990128921252,255
206,142.99693660035825,1000,0.2757603055760701,42.21953010559082,6.305105502769351,2.7688876575320776,0.0222833156585693,21.837871551513672,142.99693660035825,-2.850025063988135,6.316781056806743,45.75565162658691,0.14299693660035825,-0.0028500250639881346,256
207,92.12949120562104,1000,0.2743815040481898,47.74538993835449,6.302542579889297,2.805448369149126,0.0391409397125244,21.68500328063965,92.12949120562104,12.443811135623696,6.316852961032541,46.19692817687988,0.09212949120562104,0.012443811135623699,257
208,160.0211012627282,1000,0.2730095965279488,46.22112274169922,6.299308612667025,2.808704323847712,0.0414533615112304,24.90856170654297,160.0211012627282,14.399032157758695,6.316975783885271,46.347890625,0.1600211012627282,0.014399032157758696,258
209,-130.7830848589924,1000,0.271644548545309,57.17094421386719,6.302833945736289,2.8109751907264244,0.0075979232788085,24.82444190979004,-130.7830848589924,17.491217056541082,6.317452248281836,45.84794258117676,-0.1307830848589924,0.01749121705654108,259
210,-324.0046221247217,1000,0.2702863258025825,55.23907852172852,6.350768197096884,2.83315766275641,0.0201113224029541,24.74424171447754,-300.0,11.52252441714014,6.314788888417483,45.644116439819335,-0.3,0.01152252441714014,260
211,49.23188065415774,1000,0.2689348941735696,44.867919921875,6.358726731423289,2.8678758303005485,0.0237629413604736,25.082012176513672,49.23188065415774,14.808364341315155,6.316149030998647,45.80124969482422,0.04923188065415774,0.014808364341315154,261
212,-110.71501932558552,1000,0.2675902197027017,43.25593376159668,6.3644400222189725,2.8692918947498285,0.0378615856170654,25.214155197143555,-110.71501932558552,10.447111220479785,6.316984792084396,45.79099815368652,-0.11071501932558551,0.010447111220479786,262
213,-63.81514450300209,1000,0.2662522686041882,47.27737236022949,6.340264975905418,2.8591223653746383,0.0198152065277099,22.225698471069336,-63.81514450300209,14.533043602442127,6.31728607843846,45.13014106750488,-0.06381514450300209,0.014533043602442128,263
214,5.763054344455798,1000,0.2649210072611673,48.12414741516113,6.409809379518032,2.8933292116809035,0.0154306888580322,27.5513858795166,5.763054344455798,9.189566296723921,6.321889163253158,45.01070030212402,0.005763054344455797,0.009189566296723923,264
215,2.226216171816855,1000,0.2635964022248614,39.63771057128906,6.369973504684865,2.9111666978514026,0.0104339122772216,28.609346389770508,2.226216171816855,-5.024912887427896,6.325417876715809,44.51944160461426,0.002226216171816855,-0.0050249128874278945,265
216,-15.748541251525378,1000,0.2622784202137371,55.65938186645508,6.353151706881821,2.893076070543828,0.0064480304718017,28.205554962158203,-15.748541251525378,-9.84459206703334,6.327969531437755,44.013791732788086,-0.015748541251525378,-0.009844592067033335,266
217,-149.9927470491538,1000,0.2609670281126685,38.04719924926758,6.36438908078894,2.834779347709676,0.0070557594299316,27.483667373657227,-149.9927470491538,-21.369089628918974,6.332676721342803,44.8194979095459,-0.1499927470491538,-0.02136908962891897,267
218,115.21461035981926,1000,0.2596621929721051,41.867597579956055,6.339924548950046,2.879302669846586,0.0128989219665527,23.834806442260746,115.21461035981926,-10.278623465273832,6.337567112395913,44.78879402160644,0.11521461035981927,-0.01027862346527383,268
219,168.27147456785326,1000,0.2583638820072446,47.41375160217285,6.381717201605439,2.8767738336286093,0.0392451286315918,24.5770206451416,168.27147456785326,-13.31107620046949,6.340843050584347,44.682457733154294,0.16827147456785327,-0.01331107620046949,269
220,-45.07832194036197,1000,0.2570720625972084,40.67031288146973,6.3839585924521085,2.8697736555035696,0.0120651721954345,29.14849853515625,-45.07832194036197,-18.679269386927547,6.344354163855015,44.19198249816895,-0.045078321940361966,-0.018679269386927544,270
221,186.6733144005565,1000,0.2557867022842223,44.341665267944336,6.329456558220088,2.8898602696728446,0.0149612426757812,35.49468231201172,186.6733144005565,-18.496491573268255,6.347476585473865,44.078060455322266,0.1866733144005565,-0.018496491573268253,271
222,-97.37781905671233,1000,0.2545077687728012,37.97951126098633,6.301596787750721,2.8622919530015047,0.0133330821990966,25.62627410888672,-97.37781905671233,-14.22263262778088,6.349415797346384,43.266468658447266,-0.09737781905671232,-0.014222632627780882,272
223,127.9793924793914,1000,0.2532352299289372,49.826433181762695,6.343287913549691,2.8864000061198705,0.0157256126403808,24.5576171875,127.9793924793914,-8.641316382765789,6.34931150064975,42.46438018798828,0.12797939247939139,-0.008641316382765787,273
224,-1.5284943541243852,1000,0.2519690537792925,36.46545219421387,6.301111091420054,2.869687631438285,0.0357694625854492,24.858049392700195,-1.5284943541243852,-16.475528807380336,6.349534499677718,42.76471832275391,-0.0015284943541243852,-0.016475528807380332,274
225,217.42473190316483,1000,0.2507092085103961,39.37303924560547,6.28932601480931,2.8705449096872515,0.0296061038970947,23.929500579833984,217.42473190316483,-12.068144865357816,6.351011105650365,42.78624221801758,0.21742473190316483,-0.012068144865357814,275
226,164.847017931269,1000,0.2494556624678441,42.66075134277344,6.31256423073262,2.9163757527814025,0.0148272514343261,32.1142463684082,164.847017931269,-5.947884709117597,6.3524223795489965,43.46613212585449,0.164847017931269,-0.005947884709117595,276
227,-319.51243559549977,1000,0.2482083841555048,35.988094329833984,6.301362472135573,2.937702789603758,0.0146081447601318,32.16498565673828,-300.0,0.3712102845225786,6.350221199559719,43.338537063598636,-0.3,0.00037121028452257956,277
228,-311.0801629469951,1000,0.2469673422347273,38.75123405456543,6.320683123491705,2.923842224496641,0.020594835281372,32.14506149291992,-300.0,7.567068270776945,6.349691935483365,43.89338493347168,-0.3,0.007567068270776946,278
229,-319.8068745058123,1000,0.2457325055235537,57.99302101135254,6.346871875647455,2.9551316630711306,0.0697865486145019,32.0938720703125,-300.0,9.29665590350882,6.349417405079752,43.50738662719726,-0.3,0.00929665590350882,279
230,125.29436382642004,1000,0.2445038429959359,40.92325592041016,6.366003159552813,2.979490132076874,0.0288217067718505,36.536094665527344,125.29436382642004,26.663227009955015,6.350080071455241,43.857505798339844,0.12529436382642004,0.026663227009955017,280
231,67.1856182204668,1000,0.2432813237809562,39.56112289428711,6.387003957480192,2.9624079474284954,0.0357286930084228,36.53135299682617,67.1856182204668,31.839053542816114,6.353003989387304,43.99795295715332,0.06718561822046679,0.03183905354281611,281
232,-42.07533845583036,1000,0.2420649171620514,35.4835090637207,6.390320411656052,2.967979001596287,0.0174565315246582,36.452667236328125,-42.07533845583036,25.671496892819356,6.355267115695178,43.858661575317385,-0.04207533845583036,0.02567149689281935,282
233,164.5905466042105,1000,0.2408545925762412,43.37307167053223,6.37736915313825,2.944980179747684,0.0200879573822021,36.41487503051758,164.5905466042105,20.8124494111343,6.355607719780653,43.806911087036134,0.1645905466042105,0.020812449411134297,283
234,-23.936611221808107,1000,0.23965031961336,36.88114929199219,6.351314242549241,2.9283361116525963,0.024078369140625,36.57297897338867,-23.936611221808107,15.938882902253836,6.358943911498487,43.65731986999512,-0.023936611221808107,0.015938882902253836,284
235,-160.4670938746227,1000,0.2384520680152932,35.186866760253906,6.348160779681057,2.8652963236500195,0.0277204513549804,36.34242248535156,-160.4670938746227,19.594705697902494,6.362588519238383,44.51651298522949,-0.16046709387462268,0.019594705697902493,285
236,-146.62342996120594,1000,0.2372598076752167,52.376373291015625,6.364301707122475,2.8801818116552758,0.0100655555725097,24.508338928222656,-146.62342996120594,26.475529998726838,6.366475813058615,44.28893569946289,-0.14662342996120595,0.026475529998726835,286
237,-0.5304207750224954,1000,0.2360735086368406,43.79403114318848,6.401355171535164,2.86725334349831,0.0278377532958984,24.48977470397949,-0.5304207750224954,34.68531426671914,6.373014418214559,44.856850128173825,-0.0005304207750224954,0.03468531426671914,287
