episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
121,-233.47452696076795,1000,0.4222502236424958,41.63503074645996,6.268679998062551,2.810818836872232,0.0079498291015625,22.563520431518555,-233.47452696076795,14.062117218234878,6.296490235670135,42.420910110473635,-0.23347452696076795,0.014062117218234875,171
122,-149.11419926203703,1000,0.4201389725242833,37.122724533081055,6.265160014426336,2.7900246468729786,0.0327179431915283,24.02981948852539,-149.11419926203703,4.409800025606098,6.292612860881686,41.70708221435547,-0.14911419926203703,0.004409800025606096,172
123,22.47756169898187,1000,0.4180382776616619,40.5065803527832,6.242150571404025,2.7692303182610822,0.0070025920867919,18.281295776367188,22.47756169898187,13.643963242398536,6.289908396959156,41.91205368041992,0.02247756169898187,0.013643963242398534,173
124,-153.98340791514204,1000,0.4159480862733536,36.704214096069336,6.254459523186088,2.7776233527350125,0.0255556106567382,20.157691955566406,-153.98340791514204,18.935529319801205,6.2875292814273385,42.29408027648926,-0.15398340791514203,0.018935529319801202,174
125,3.5400404821734366,1000,0.4138683458419868,46.47515678405762,6.237715681422502,2.7931054367238435,0.0299160480499267,17.9316349029541,3.5400404821734366,2.335861731658635,6.285865535321534,42.44138732910156,0.0035400404821734365,0.0023358617316586354,175
126,194.78526128714677,1000,0.4117990041127769,39.24574279785156,6.298915375623852,2.80775909655512,0.0176601409912109,23.422361373901367,194.78526128714677,-1.610656337214848,6.282085038326532,42.03388313293457,0.19478526128714677,-0.0016106563372148485,176
127,4.891522850286122,1000,0.409740009092213,39.00205612182617,6.283446990739554,2.77759017580657,0.0122909545898437,22.73104858398437,4.891522850286122,3.2028690172536485,6.281634080622048,41.75277679443359,0.004891522850286122,0.003202869017253648,177
128,229.8109952897826,1000,0.4076913090467519,42.98115921020508,6.27665782405436,2.783838286740479,0.005465030670166,19.639780044555664,229.8109952897826,1.239095939486228,6.279225456378981,41.498567810058596,0.2298109952897826,0.0012390959394862273,178
129,-201.53202527602295,1000,0.4056528525015181,40.55619621276856,6.299783189859241,2.8009362428894127,0.0168979167938232,19.19883346557617,-201.53202527602295,-1.206237083436882,6.275940088282079,41.86630653381348,-0.20153202527602296,-0.0012062370834368826,179
130,117.82474373500888,1000,0.4036245882390106,42.79172134399414,6.323290424473584,2.808077824961096,0.0250098705291748,19.4294376373291,117.82474373500888,19.983844644178074,6.274164347020834,42.36063316345215,0.11782474373500888,0.019983844644178073,180
131,-226.6927989293539,1000,0.4016064652978155,44.991798400878906,6.29706652995199,2.8007694996099928,0.0387532711029052,21.92612075805664,-226.6927989293539,30.764155828472262,6.270861636899114,41.884395904541016,-0.2266927989293539,0.03076415582847226,181
132,-145.40819770560344,1000,0.3995984329713264,35.19259071350098,6.293761720079929,2.8078854490346337,0.0227723121643066,22.28092193603516,-145.40819770560344,36.59976901217026,6.270692596870362,42.07099884033203,-0.14540819770560345,0.03659976901217026,182
133,-11.973651420149256,1000,0.3976004408064698,40.04740333557129,6.325804598607123,2.787315784350122,0.0286498069763183,27.88005828857422,-11.973651420149256,34.8047051020093,6.270966008360087,42.06646255493164,-0.011973651420149256,0.0348047051020093,183
134,2.952364495015626,1000,0.3956124386024374,43.29957580566406,6.271191684270278,2.794723448323997,0.0192446708679199,21.961671829223636,2.952364495015626,36.913595874837505,6.269770656242818,42.43505798339844,0.002952364495015626,0.0369135958748375,184
135,237.62350771504347,1000,0.3936343764094253,44.77042007446289,6.2615873475112025,2.797962769319239,0.0191314220428466,22.288991928100582,237.62350771504347,37.210773666769164,6.270291172586159,42.24152282714844,0.23762350771504348,0.03721077366676916,185
136,289.33568837722044,1000,0.3916662045273781,53.0328540802002,6.264942234173417,2.780990412600604,0.0133209228515625,21.932281494140625,289.33568837722044,24.66905694474893,6.272908878602907,42.382206497192385,0.28933568837722046,0.024669056944748927,186
137,-114.9916897035642,1000,0.3897078735047413,46.40654373168945,6.2945398205723615,2.7937830452561525,0.0139110088348388,22.366594314575195,-114.9916897035642,28.227756536944703,6.27506242020823,42.78935157775879,-0.1149916897035642,0.028227756536944697,187
138,201.3370482781629,1000,0.3877593341372176,34.87731742858887,6.242729599395767,2.8051681002025264,0.0091817378997802,24.425500869750977,201.3370482781629,21.428575298743215,6.277014779238776,42.86601387023926,0.2013370482781629,0.021428575298743206,188
139,221.79541948275008,1000,0.3858205374665315,42.90802574157715,6.292482681680471,2.797660750241485,0.0268118381500244,22.16959571838379,221.79541948275008,24.95140022994731,6.274860010443107,43.214306869506835,0.22179541948275008,0.024951400229947306,189
140,24.47056613360373,1000,0.3838914347791988,42.96049499511719,6.244699790585786,2.801803811126069,0.0270063877105712,21.86489486694336,24.47056613360373,36.75573931593587,6.274888011973872,43.44955276489258,0.024470566133603728,0.03675573931593586,190
141,44.51720229053357,1000,0.3819719776053028,55.77943992614746,6.254928528660908,2.8032551136539925,0.0367419719696044,24.08481788635254,44.51720229053357,31.05597782971227,6.276725241312608,43.81708290100098,0.04451720229053357,0.031055977829712266,191
142,442.8331253108879,1000,0.3800621177172763,48.37685203552246,6.258389409061521,2.79256228477502,0.0287055969238281,24.11483764648437,300.0,38.79199623107514,6.276835764332787,44.02906005859375,0.3,0.03879199623107514,192
143,156.9955161141955,1000,0.3781618071286899,34.522024154663086,6.219790860306472,2.785928022992222,0.013148546218872,23.69532966613769,156.9955161141955,42.04145078582893,6.275484686775581,43.838834838867186,0.15699551611419552,0.042041450785828924,193
144,-14.949770262300426,1000,0.3762709980930465,40.03841018676758,6.248144295234233,2.7875704406868937,0.0172526836395263,24.01409721374512,-14.949770262300426,52.516241176650276,6.276171360230669,43.54399948120117,-0.014949770262300426,0.052516241176650276,194
145,69.88045675526874,1000,0.3743896431025813,37.43723106384277,6.253831515658647,2.791519275023715,0.0115573406219482,23.40871238708496,69.88045675526874,63.89653753332772,6.2763884964066,43.64806427001953,0.06988045675526874,0.06389653753332772,195
146,-180.75225764006277,1000,0.3725176948870684,50.84991645812988,6.238796195130795,2.7764726432965734,0.0171258449554443,23.009183883666992,-180.75225764006277,68.35399783063323,6.275232175162212,43.43826393127441,-0.18075225764006275,0.06835399783063323,196
147,-141.68475446374555,1000,0.3706551064126331,32.284345626831055,6.278172923009842,2.7824694660533567,0.0170454978942871,23.097902297973636,-141.68475446374555,66.81109658265515,6.275754084480406,43.17398895263672,-0.14168475446374554,0.06681109658265515,197
148,-291.0653563515241,1000,0.3688018308805699,44.02367210388184,6.307593221822754,2.804923892144635,0.0121748447418212,27.961856842041016,-291.0653563515241,60.04644089183867,6.277500981391073,43.177641220092774,-0.2910653563515241,0.060046440891838665,198
149,-65.01591811024772,1000,0.3669578217261671,46.88284111022949,6.308298063319176,2.794508920484128,0.0144703388214111,23.98540496826172,-65.01591811024772,39.90249738945155,6.279735611264855,42.705065155029295,-0.06501591811024772,0.03990249738945154,199
150,-166.43949047286375,1000,0.3651230326175362,48.391714096069336,6.286524657186121,2.790324478456127,0.0232210159301757,22.50124168395996,-166.43949047286375,49.20680542813696,6.279742414335534,43.17403335571289,-0.16643949047286374,0.049206805428136956,200
151,282.8558845672492,1000,0.3632974174544486,47.953067779541016,6.245046155732125,2.7176142168155044,0.0161476135253906,18.19617462158203,282.8558845672492,53.15332349701044,6.282224990638197,43.405080490112304,0.2828558845672492,0.053153323497010435,201
152,377.5896238444963,1000,0.3614809303671764,44.88320350646973,6.284147029008716,2.7066793977459738,0.0037968158721923,19.939546585083008,300.0,49.28917768401341,6.282235836995244,43.75595283508301,0.3,0.04928917768401341,202
153,87.3169581341927,1000,0.3596735257153405,52.16941261291504,6.322588557522744,2.732564111745631,0.0448029041290283,18.97596740722656,87.3169581341927,51.91769112121654,6.285958111308664,43.76523193359375,0.0873169581341927,0.05191769112121654,203
154,-8.131565241951144,1000,0.3578751580867638,45.85562515258789,6.302546265363693,2.73957242346118,0.0054328441619873,18.77275276184082,-8.131565241951144,62.1370030295952,6.288043959437683,43.771946334838866,-0.008131565241951143,0.0621370030295952,204
155,199.0611076038535,1000,0.35608578229633,38.03609085083008,6.28951348554343,2.7445316827018926,0.0134787559509277,18.09575080871582,199.0611076038535,51.74823097936585,6.2879397614678,43.66892639160156,0.19906110760385348,0.051748230979365845,205
156,35.17696084117982,1000,0.3543053533848483,37.62091445922852,6.314233366329223,2.757617593891253,0.0208408832550048,18.34868621826172,35.17696084117982,41.81310786480366,6.290304357043579,44.11579765319824,0.03517696084117982,0.04181310786480364,206
157,139.09921121133254,1000,0.352533826617924,37.79421043395996,6.299190124478191,2.7649808670261278,0.0034565925598144,20.13535690307617,139.09921121133254,43.39491982453299,6.293719731404707,44.44056701660156,0.13909921121133254,0.04339491982453299,207
158,99.46285601248869,1000,0.3507711574848344,34.80239486694336,6.296896567497402,2.796208509077692,0.029017686843872,21.2418155670166,99.46285601248869,43.11735865489942,6.2971082920277865,44.52584220886231,0.09946285601248869,0.04311735865489941,208
159,-35.6201667044364,1000,0.3490173016974102,36.69270133972168,6.284239417225122,2.7446050207384824,0.036776065826416,20.140134811401367,-35.6201667044364,54.88018369483423,6.300688372140005,44.15515716552734,-0.0356201667044364,0.05488018369483423,209
160,68.5071154446315,1000,0.3472722151889232,44.86172676086426,6.305259770277887,2.798074380494637,0.0257842540740966,30.827022552490234,68.5071154446315,59.40113341644635,6.30340349142082,44.57423057556152,0.06850711544463149,0.05940113341644634,210
161,-214.2628991824577,1000,0.3455358541129786,41.21845245361328,6.320807981017977,2.772698575339136,0.0024085044860839,19.8586483001709,-214.2628991824577,68.29454661405214,6.305718707510531,44.672118225097655,-0.2142628991824577,0.06829454661405214,211
162,117.616011263571,1000,0.3438081748424137,58.1307487487793,6.294709897339344,2.7928328961212925,0.0256578922271728,20.13066673278809,117.616011263571,82.89518333846205,6.307553996912092,44.660374603271485,0.11761601126357099,0.08289518333846203,212
163,305.17096404329635,1000,0.3420891339682016,40.65349578857422,6.304794006962329,2.7877994809945728,0.0360136032104492,19.868921279907227,300.0,101.55276295737659,6.309677773654908,44.42357727050781,0.3,0.10155276295737659,213
164,125.19177415782424,1000,0.3403786882983606,51.67983436584473,6.292753840606659,2.817894615683491,0.0360200405120849,20.47361183166504,125.19177415782424,82.7756061494982,6.314868222108333,44.31625030517578,0.12519177415782423,0.08277560614949818,214
165,90.18340206368208,1000,0.3386767948568688,43.19247245788574,6.337756648421288,2.8033566438470765,0.0128059387207031,20.684162139892575,90.18340206368208,65.83203271176392,6.320146381594092,44.55157341003418,0.09018340206368208,0.06583203271176391,215
166,306.81415405429465,1000,0.3369834108825844,55.94729995727539,6.307074731886387,2.8098177995532634,0.0103797912597656,22.488767623901367,300.0,68.47994140265467,6.322291764372141,44.27300537109375,0.3,0.06847994140265466,216
167,40.2806987442663,1000,0.3352984938281715,45.80135345458984,6.255784459814429,2.793302769060355,0.0161728858947753,22.68124008178711,40.2806987442663,65.95305908259712,6.325392272039205,44.0427458190918,0.040280698744266305,0.06595305908259713,217
168,-91.38256174985943,1000,0.3336220013590306,45.69380569458008,6.278905749700964,2.790188529013173,0.0403223037719726,20.537004470825195,-91.38256174985943,56.16324896284512,6.327532991670519,44.396288299560545,-0.09138256174985944,0.05616324896284512,218
169,24.59552873093312,1000,0.3319538913522354,48.157644271850586,6.333528654262423,2.788460142700272,0.0179917812347412,19.15072059631348,24.59552873093312,56.754196446276694,6.3311279956215625,44.343011474609376,0.024595528730933118,0.05675419644627668,219
170,62.94142751442915,1000,0.3302941218954743,39.56911087036133,6.338545531235635,2.791821804920435,0.0038440227508544,23.515357971191406,62.94142751442915,39.190227997823385,6.3341392974106965,44.76868019104004,0.06294142751442915,0.03919022799782339,220
171,113.3183683583079,1000,0.3286426512859969,41.58279037475586,6.328298197936267,2.805679975112415,0.0269522666931152,24.06989097595215,113.3183683583079,30.662335448018293,6.337421271283329,45.24888648986816,0.1133183683583079,0.030662335448018288,221
172,-28.661011423442822,1000,0.326999438029567,42.76118087768555,6.3460509050302205,2.783087768451545,0.0253345966339111,23.526987075805664,-28.661011423442822,24.75834427984698,6.340375252953321,45.926058044433596,-0.028661011423442823,0.024758344279846974,222
173,-68.7300264113794,1000,0.3253644408394192,46.47086334228516,6.365473624065518,2.8120056766370918,0.0339832305908203,22.78341293334961,-68.7300264113794,26.732865395062113,6.341756969801335,46.29273986816406,-0.0687300264113794,0.02673286539506211,223
174,300.8156275475601,1000,0.3237376186352221,46.5892505645752,6.354180298358202,2.7739353213989686,0.0019481182098388,22.50360107421875,300.0,30.198015604463308,6.34330576853469,46.517709274291995,0.3,0.030198015604463304,224
175,365.7372130305739,1000,0.322118930542046,42.47178077697754,6.33961907575652,2.7722920439688177,0.0270214080810546,24.260066986083984,300.0,26.05158249839758,6.347338699508458,46.32414695739746,0.3,0.026051582498397577,225
176,-186.5730356297105,1000,0.3205083358893357,45.26989364624024,6.374807367067784,2.8066758822569264,0.0157210826873779,26.741443634033203,-186.5730356297105,12.908552861619587,6.35001407092914,46.22643653869629,-0.18657303562971048,0.012908552861619581,226
177,-123.58933594335716,1000,0.318905794209889,50.76628112792969,6.41610101615265,2.7800183246720684,0.0128307342529296,24.374099731445312,-123.58933594335716,19.691945322007562,6.35341529123649,46.04782249450684,-0.12358933594335715,0.019691945322007555,227
178,153.51467540646152,1000,0.3173112652388396,45.2052116394043,6.376223126973957,2.8226997213254954,0.0141184329986572,26.546770095825195,153.51467540646152,12.558444071559233,6.354684949045927,46.07277671813965,0.15351467540646152,0.01255844407155923,228
179,-71.30362324338978,1000,0.3157247089126454,40.09913635253906,6.38005895704031,2.8343859730385303,0.0214335918426513,26.764720916748047,-71.30362324338978,7.690672488978882,6.355978387193829,45.52965660095215,-0.07130362324338978,0.007690672488978876,229
180,-45.68414538994662,1000,0.3141460853680822,46.87465286254883,6.343031476326287,2.817144049618578,0.0146617889404296,22.388568878173828,-45.68414538994662,10.453287895718166,6.360449000903666,45.85617858886719,-0.04568414538994662,0.01045328789571816,230
181,49.95064792696904,1000,0.3125753549412418,36.28899383544922,6.404108465105296,2.8275041213849463,0.015446662902832,22.79903221130371,49.95064792696904,8.373243319325113,6.3664647667090595,45.92974540710449,0.04995064792696904,0.00837324331932511,231
182,-343.309078162929,1000,0.3110124781665355,48.43592834472656,6.374472669206559,2.8467987448309917,0.0119218826293945,22.89649200439453,-300.0,1.9425409584894873,6.369603335298896,46.09079772949219,-0.3,0.0019425409584894816,232
183,-113.7344577326387,1000,0.3094574157757028,46.80755233764648,6.3789459143131975,2.829029011806456,0.0251579284667968,23.01439094543457,-113.7344577326387,2.2746041998754847,6.3728344170448175,46.69153701782226,-0.1137344577326387,0.0022746041998754803,233
184,-183.2199459087192,1000,0.3079101286968243,53.62199020385742,6.358088958974927,2.828511921799965,0.0375502109527587,26.266977310180664,-183.2199459087192,3.466621213555377,6.375871626809687,46.80591270446777,-0.1832199459087192,0.003466621213555372,234
185,117.8701433250098,1000,0.3063705780533402,54.02877235412598,6.339802691478282,2.8584107812114885,0.0025267601013183,22.01597213745117,117.8701433250098,0.4110617045601293,6.378254295259862,47.091177749633786,0.11787014332500981,0.0004110617045601239,235
186,-127.63414394742782,1000,0.3048387251630735,46.84268760681152,6.3595279493518175,2.8258652793494528,0.0127787590026855,22.012805938720703,-127.63414394742782,-8.058364361443944,6.378998495520055,46.98389976501465,-0.1276341439474278,-0.00805836436144395,236
187,13.955183611927728,1000,0.3033145315372582,53.291690826416016,6.3955331716835495,2.825541848977083,0.0158934593200683,19.51844596862793,13.955183611927728,-12.35568941889974,6.381660863259137,47.37139450073242,0.013955183611927728,-0.012355689418899743,237
188,-28.57574091944977,1000,0.3017979588795719,38.21073532104492,6.371678292479366,2.813541786513638,0.0177004337310791,20.481054306030277,-28.57574091944977,-36.355689418899736,6.384840970703513,48.118002319335936,-0.028575740919449772,-0.036355689418899745,238
189,294.7765856675236,1000,0.300288969085174,47.2144832611084,6.3777843482904135,2.814293061348065,0.0438966751098632,19.752012252807617,294.7765856675236,-17.961924172174715,6.382363821587563,48.133020935058596,0.29477658566752357,-0.017961924172174716,239
190,-88.15412919752609,1000,0.2987875242397482,43.816328048706055,6.369498093657196,2.8174053592910155,0.016885757446289,22.50162124633789,-88.15412919752609,-5.204209549134089,6.379486769133806,47.60176994323731,-0.08815412919752609,-0.00520420954913409,240
191,178.30571043549116,1000,0.2972935866185494,42.36929702758789,6.339410685583949,2.8346849962242704,0.0348148345947265,24.38594627380371,178.30571043549116,-8.29451778354687,6.377018309754132,47.825674819946286,0.17830571043549118,-0.008294517783546874,241
192,109.34608391274838,1000,0.2958071186854566,53.96440315246582,6.367549802560359,2.8105650954650883,0.0368843078613281,25.781139373779297,109.34608391274838,-13.760686097151813,6.375243438386618,48.21787643432617,0.10934608391274839,-0.013760686097151816,242
193,-143.3836761596857,1000,0.2943280830920294,47.532976150512695,6.4292998948358,2.8152369231465757,0.0371918678283691,28.10577774047852,-143.3836761596857,-14.616949865522496,6.37404363455385,48.082249603271485,-0.1433836761596857,-0.0146169498655225,243
194,-136.17203028995755,1000,0.2928564426765692,52.18395233154297,6.4119928690083325,2.854583963885504,0.0120050907135009,25.78162002563477,-136.17203028995755,-21.123888319770643,6.370155333473831,47.936376342773436,-0.13617203028995756,-0.021123888319770648,244
195,71.2430085490791,1000,0.2913921604631864,54.58759307861328,6.419322574883699,2.820476928669281,0.0070672035217285,27.527912139892575,71.2430085490791,-8.483725998988868,6.367657707798332,47.6622412109375,0.0712430085490791,-0.008483725998988868,245
196,143.1187937003052,1000,0.2899351996608704,44.44218254089356,6.404228442057967,2.815830346183174,0.0163946151733398,25.47024154663086,143.1187937003052,-8.177744793034526,6.365706529882998,47.72364562988281,0.1431187937003052,-0.008177744793034528,246
197,-105.04999914832402,1000,0.2884855236625661,49.89280700683594,6.405617616284639,2.8225189561429747,0.005157470703125,25.494096755981445,-105.04999914832402,-12.848946956685758,6.366060247775614,47.246477890014646,-0.10504999914832402,-0.012848946956685758,247
198,-280.46567806148124,1000,0.2870430960442532,43.78891372680664,6.384078630570322,2.803589076835879,0.0220329761505126,23.224308013916016,-280.46567806148124,-19.56228966640101,6.3669366227875654,47.05890251159668,-0.28046567806148126,-0.01956228966640101,248
199,192.56687356360516,1000,0.285607880564032,56.27661895751953,6.420739491835237,2.8470948004831844,0.0092978477478027,22.209251403808597,192.56687356360516,-19.819909624658475,6.366714317147137,47.46470809936523,0.19256687356360516,-0.019819909624658474,249
200,-334.86525977441937,1000,0.2841798411612118,61.13697624206543,6.419121761865914,2.856383305029274,0.0388069152832031,25.974271774291992,-300.0,-14.96414301258489,6.364712977753579,47.37746398925781,-0.3,-0.014964143012584889,250
201,273.2710955384152,1000,0.2827589419554058,45.64535903930664,6.312878639169037,2.731583821779434,0.0247411727905273,20.70359230041504,273.2710955384152,-22.7575890177003,6.364844225556552,47.54940528869629,0.27327109553841517,-0.022757589017700298,251
202,195.35352963265848,1000,0.2813451472456287,37.48500633239746,6.344174704808742,2.72166459780338,0.0293548107147216,24.930835723876957,195.35352963265848,-29.988811018464116,6.365756226527244,47.12351676940918,0.19535352963265848,-0.029988811018464113,252
203,76.25696954614192,1000,0.2799384215094006,50.802833557128906,6.314511642482132,2.777800245294097,0.0265989303588867,21.803253173828125,76.25696954614192,-28.177438777833277,6.364837097047865,47.276748962402344,0.07625696954614192,-0.028177438777833276,253
204,-207.9578310835133,1000,0.2785387294018536,49.90417671203613,6.335687172852457,2.764126518621446,0.0177962779998779,25.00850296020508,-207.9578310835133,-39.084097998835695,6.366058763922751,47.52939567565918,-0.2079578310835133,-0.03908409799883569,254
205,-67.09073959921373,1000,0.2771460357548443,43.48398208618164,6.313036380507052,2.7985882429463653,0.0170423984527587,20.553895950317383,-67.09073959921373,-34.59695609189063,6.366618579571099,46.63303642272949,-0.06709073959921373,-0.034596956091890625,255
206,-112.72281342923463,1000,0.2757603055760701,32.64216232299805,6.306900938104838,2.797006092706252,0.0064537525177001,20.652278900146484,-112.72281342923463,-29.982811553899378,6.364643156677484,46.562575836181644,-0.11272281342923464,-0.02998281155389938,256
207,16.004058019544395,1000,0.2743815040481898,41.582550048828125,6.3120320273190735,2.8068414698434205,0.0083250999450683,20.75350379943848,16.004058019544395,-36.34437104109862,6.362706271629631,46.10958526611328,0.016004058019544395,-0.03634437104109861,257
208,-106.08492758378014,1000,0.2730095965279488,48.3426628112793,6.330166466429829,2.806965960052923,0.011648416519165,20.840951919555664,-106.08492758378014,-42.240816726503645,6.359742161485554,45.87065574645996,-0.10608492758378014,-0.04224081672650365,258
209,-420.3189605124911,1000,0.271644548545309,41.69279670715332,6.366931906290352,2.839332343949983,0.0025088787078857,20.709510803222656,-300.0,-59.965568474515855,6.357633898066431,46.253380126953125,-0.3,-0.059965568474515854,259
210,-49.96342441787152,1000,0.2702863258025825,49.33938789367676,6.36171206677705,2.8555367277651778,0.0204465389251709,25.578758239746094,-49.96342441787152,-56.220424159388955,6.355185003079325,46.27126976013184,-0.04996342441787152,-0.05622042415938895,260
211,-134.07464290386437,1000,0.2689348941735696,56.98782730102539,6.353970308341086,2.85879764779047,0.0259599685668945,24.38697052001953,-134.07464290386437,-41.01372219533687,6.351818288970739,46.27951400756836,-0.13407464290386437,-0.04101372219533686,261
212,135.3493489137674,1000,0.2675902197027017,51.11058807373047,6.345499686844647,2.843419526416674,0.019683837890625,26.395320892333984,135.3493489137674,-36.71639713788107,6.349385109092891,45.89968421936035,0.13534934891376738,-0.036716397137881066,262
213,-223.4118910473351,1000,0.2662522686041882,42.50926780700684,6.374959487553686,2.8977068224663878,0.0233840942382812,26.42570686340332,-223.4118910473351,-26.79673721639844,6.34688183357954,45.72306198120117,-0.2234118910473351,-0.026796737216398442,263
214,113.9960356484282,1000,0.2649210072611673,36.56727027893066,6.4005843725577,2.9318561766444904,0.0387344360351562,26.55609130859375,113.9960356484282,-36.22873516482162,6.348325532184839,45.873237228393556,0.11399603564842821,-0.03622873516482162,264
215,-42.86982318175513,1000,0.2635964022248614,47.64713287353516,6.346519856672734,2.9253765461743955,0.0196940898895263,26.362232208251957,-42.86982318175513,-43.84150339298908,6.349912985841037,45.871198196411136,-0.04286982318175513,-0.04384150339298908,265
216,-94.36077008956929,1000,0.2622784202137371,48.68546485900879,6.369952357456088,2.8989976561572366,0.0188314914703369,26.23224449157715,-94.36077008956929,-36.22928346889919,6.35195847730428,46.02906929016113,-0.09436077008956928,-0.03622928346889919,266
217,221.524631586375,1000,0.2609670281126685,31.555421829223636,6.381545193769037,2.8224035198302992,0.0338776111602783,24.904815673828125,221.524631586375,-28.024250727419215,6.353482588034719,46.76250717163086,0.221524631586375,-0.02802425072741921,267
218,-28.030062709904392,1000,0.2596621929721051,45.771461486816406,6.379914322495461,2.8295605652259264,0.0310230255126953,24.385478973388672,-28.030062709904392,-28.937721195939588,6.358400019521862,47.08032272338867,-0.028030062709904394,-0.02893772119593958,268
219,-295.2110174699385,1000,0.2583638820072446,40.859188079833984,6.363570742812008,2.823945192331705,0.038560152053833,27.176767349243164,-295.2110174699385,-29.48001121255689,6.360811955872774,47.651050415039066,-0.2952110174699385,-0.029480011212556882,269
220,-76.16813358604672,1000,0.2570720625972084,48.61435508728027,6.345219821281731,2.852021471217126,0.0139899253845214,27.23838233947754,-76.16813358604672,-22.776846670708675,6.36322446063891,47.4079776763916,-0.07616813358604672,-0.022776846670708673,270
221,-323.2165415283231,1000,0.2557867022842223,54.010292053222656,6.35152185657993,2.855783508614617,0.0142583847045898,26.985767364501957,-300.0,-30.53344956735747,6.367311519616991,47.311477966308594,-0.3,-0.030533449567357467,271
222,-11.421391270151483,1000,0.2545077687728012,50.34004783630371,6.34439524160698,2.845182978479776,0.0191326141357421,26.83421516418457,-11.421391270151483,-15.115297641359895,6.369251836026161,47.4517643737793,-0.011421391270151484,-0.015115297641359896,272
223,99.70187103982109,1000,0.2532352299289372,43.99501991271973,6.299910777855665,2.8101915201937624,0.0071251392364501,26.91737365722656,99.70187103982109,-15.161590445932559,6.371361226321756,47.195872421264646,0.09970187103982109,-0.015161590445932557,273
224,450.42893335419376,1000,0.2519690537792925,46.780874252319336,6.35990999488905,2.834665203443565,0.0283880233764648,27.047346115112305,300.0,-20.92848947734285,6.372658892963828,46.615437240600585,0.3,-0.020928489477342847,274
225,-52.00850196293436,1000,0.2507092085103961,56.72142028808594,6.35653987403214,2.837937614593292,0.027010440826416,26.781747817993164,-52.00850196293436,-22.796660241048517,6.374767610166966,46.33757415771484,-0.05200850196293436,-0.02279666024104851,275
226,37.47114682783566,1000,0.2494556624678441,49.39974021911621,6.348971104301512,2.815552779027564,0.0267472267150878,25.145517349243164,37.47114682783566,-13.536991320865095,6.375546717089861,46.53933418273926,0.03747114682783566,-0.013536991320865093,276
227,5.034323928472064,1000,0.2482083841555048,37.434030532836914,6.3838610462136565,2.863342913031346,0.0302186012268066,26.436687469482425,5.034323928472064,-15.394454397890902,6.375329914527237,46.303261795043944,0.005034323928472064,-0.015394454397890897,277
228,266.5624676483891,1000,0.2469673422347273,54.749610900878906,6.365648929063231,2.88782096571824,0.0252256393432617,27.031103134155277,266.5624676483891,-12.503548602844358,6.377173390063941,46.028250198364255,0.2665624676483891,-0.012503548602844356,278
229,-2.8320125465138157,1000,0.2457325055235537,68.2401237487793,6.373789941113442,2.884402588631824,0.0281498432159423,27.322229385375977,-2.8320125465138157,-5.671016392002534,6.377037039822937,45.72476814270019,-0.0028320125465138156,-0.005671016392002532,279
230,-89.92750131222303,1000,0.2445038429959359,51.42937088012695,6.435972167685628,2.920638321532338,0.0176608562469482,27.71015167236328,-89.92750131222303,-2.532001655457534,6.375385541368275,46.0485034942627,-0.08992750131222303,-0.002532001655457534,280
231,-126.28006384466715,1000,0.2432813237809562,46.91035461425781,6.367199346877634,2.884414190696963,0.0067498683929443,25.86723899841309,-126.28006384466715,0.4596383983834923,6.3724540432024,46.05461669921875,-0.12628006384466717,0.0004596383983834934,281
232,183.58317156574967,1000,0.2420649171620514,35.5057315826416,6.372344646472484,2.9075538793772298,0.0267891883850097,27.316011428833008,183.58317156574967,3.5585710972483344,6.371552868277729,46.42424697875977,0.18358317156574966,0.0035585710972483343,282
233,-339.78521692398687,1000,0.2408545925762412,45.9301700592041,6.432342940881848,2.9301289621778,0.0129139423370361,30.351593017578125,-300.0,11.296504559874602,6.370975646927506,46.84179740905762,-0.3,0.0112965045598746,283
234,85.45379814993936,1000,0.23965031961336,45.1999568939209,6.415439816519618,2.905037830572194,0.0132522583007812,27.0511474609375,85.45379814993936,29.781173884319692,6.371186029128284,46.50416870117188,0.08545379814993936,0.029781173884319695,284
235,-51.1207445321881,1000,0.2384520680152932,42.94208908081055,6.414446824166924,2.878429011203825,0.009462833404541,26.884918212890625,-51.1207445321881,27.02531958960707,6.37356469308436,46.31305511474609,-0.051120744532188095,0.027025319589607064,285
236,-278.24711868912163,1000,0.2372598076752167,42.47694778442383,6.386411974392831,2.883747586866577,0.0233206748962402,27.96101951599121,-278.24711868912163,18.231660508471506,6.377800612403154,46.04692108154297,-0.2782471186891216,0.0182316605084715,286
237,88.64507982112573,1000,0.2360735086368406,44.164011001586914,6.398217616923153,2.9006505704860257,0.0124778747558593,26.806095123291016,88.64507982112573,11.347665520446503,6.379495017915219,45.621742706298825,0.08864507982112574,0.011347665520446503,287
238,8.079831957250413,1000,0.2348931410936564,47.55326843261719,6.394437160626054,2.8563771020307525,0.0269160270690917,24.72942352294922,8.079831957250413,23.979925446714528,6.380406141310781,45.302931747436524,0.008079831957250413,0.023979925446714526,288
